solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
246.0,63.4,1.91,0.5,2,83,51.9,21.0,2,2,71,53.1,239.5,250.5,240.5,81.8,3.34,0.2186,15.4,0
250.5,55.5,1.78,0.5,4,84,45.7,19.5,7,0,1149,68.2,242.4,253.9,247.6,85.2,3.28,0.1309,13.9,0
253.6,54.6,1.88,0.5,4,69,19.9,25.2,2,1,104,51.0,250.6,257.3,248.0,89.3,3.1,0.062,16.9,0
243.0,54.2,1.44,1.0,8,76,76.2,19.0,1,0,65,54.3,245.8,244.8,238.7,94.6,3.28,0.0512,13.2,0
262.0,48.7,1.58,0.5,8,94,61.3,20.7,3,2,106,37.7,259.0,264.4,259.3,88.7,3.15,0.0323,16.9,0
245.8,54.0,1.6,0.5,8,93,52.4,28.2,4,2,464,50.1,247.5,250.6,242.8,82.8,2.98,0.1324,15.4,0
241.0,65.7,1.49,1.0,8,77,53.7,23.8,0,1,48,42.8,240.3,251.8,232.6,80.3,3.26,0.0265,14.8,0
239.8,69.5,1.2,2.0,4,87,38.8,22.5,6,0,102,59.7,237.9,246.6,235.7,92.4,3.42,0.0364,16.2,0
231.9,56.1,1.45,1.0,4,77,35.9,23.1,3,1,176,34.0,230.8,239.5,222.0,77.5,2.91,0.0011,17.6,0
237.6,57.0,1.75,0.5,4,74,48.4,30.5,5,2,215,61.9,239.1,246.8,234.9,90.7,3.43,0.1578,17.8,0
239.0,65.1,1.48,1.0,2,82,45.3,19.1,0,2,115,51.5,242.7,248.3,234.1,87.1,3.55,0.0328,9.5,0
239.4,74.6,1.66,1.0,2,97,46.9,23.9,7,0,206,44.3,240.5,247.2,233.2,72.4,3.28,0.0592,19.0,0
263.2,57.1,2.0,2.0,4,99,39.2,24.1,3,2,825,43.4,263.5,265.1,258.1,86.3,2.87,0.0017,14.7,1
233.7,47.3,1.45,1.0,6,95,36.7,21.9,1,2,55,43.2,233.7,243.1,230.0,75.5,3.27,0.1055,10.7,0
236.9,53.8,1.64,0.5,8,85,48.4,23.0,0,1,1200,42.1,238.4,238.6,233.9,82.9,3.29,0.0826,17.3,1
247.3,54.0,1.7,2.0,2,104,39.2,22.7,0,2,12,39.3,252.1,257.5,243.8,92.6,2.81,0.0103,18.1,0
240.6,59.8,1.63,2.0,4,85,55.6,23.7,5,1,439,42.7,240.7,241.9,236.1,86.5,3.65,0.0658,14.2,0
257.6,68.7,1.64,0.5,8,98,33.3,21.0,1,2,136,44.0,255.1,260.1,248.5,77.7,3.26,0.0352,17.0,0
241.4,61.8,1.77,0.5,4,64,46.5,23.3,3,2,23,32.0,244.0,246.0,235.2,86.5,3.06,0.0061,12.1,0
260.3,61.8,1.32,0.5,2,80,32.4,26.9,6,0,178,51.3,259.9,267.1,253.0,88.0,3.62,0.0675,10.7,0
252.5,68.7,1.54,1.0,8,67,28.3,20.1,0,1,54,56.2,252.7,258.6,247.9,85.5,3.5,0.0497,14.6,0
249.9,73.9,1.59,2.0,8,71,32.4,23.0,5,1,105,46.6,246.8,258.9,248.2,67.9,3.4,0.0205,13.3,0
242.4,57.6,1.52,2.0,2,85,25.3,20.1,5,2,331,38.7,245.0,243.7,234.1,90.3,3.46,0.0659,15.7,0
249.5,51.3,2.02,0.5,8,76,53.8,23.7,7,1,192,23.9,250.5,255.9,242.8,86.4,3.05,0.001,14.5,0
254.3,53.5,1.57,2.0,2,95,38.9,21.6,2,0,16,39.2,258.0,257.1,247.0,83.2,3.11,0.0365,17.5,0
239.8,47.4,1.59,1.0,8,67,64.3,26.3,5,2,96,51.6,233.2,246.8,236.0,78.3,2.94,0.0203,17.6,0
250.1,56.4,1.83,2.0,8,80,28.1,17.5,6,0,572,54.3,249.5,255.1,242.9,86.3,3.2,0.0468,14.1,0
238.0,68.9,1.55,0.5,2,67,44.0,23.2,5,2,72,43.7,238.9,243.2,232.5,83.5,3.94,0.1521,12.2,0
232.0,70.2,1.7,0.5,2,85,42.6,22.4,3,0,218,41.0,231.5,231.3,224.1,93.0,3.4,0.0748,17.2,0
249.3,62.3,1.6,1.0,2,90,54.5,24.9,6,1,271,34.5,253.1,255.4,247.5,100.0,3.32,0.0205,16.7,0
242.4,58.8,1.34,2.0,4,99,50.0,24.4,0,0,276,41.7,243.1,250.8,236.6,70.9,3.1,0.0724,16.9,0
248.1,70.1,1.47,2.0,4,78,35.7,28.0,1,0,875,43.9,254.5,253.5,241.3,76.7,3.33,0.1854,11.7,0
243.1,54.3,1.96,2.0,2,91,31.6,19.3,0,2,259,55.4,246.0,243.6,240.7,72.9,3.1,0.192,12.3,0
252.6,53.7,1.53,1.0,8,73,39.0,16.9,7,0,76,50.0,257.4,253.1,242.9,80.8,3.16,0.0764,16.1,0
248.3,63.2,1.63,2.0,2,93,30.3,16.5,1,0,235,58.4,247.1,253.9,245.0,83.0,3.66,0.0933,11.4,0
232.1,70.0,1.5,2.0,4,90,48.9,21.5,2,0,53,68.9,232.0,235.0,225.9,86.4,3.13,0.1364,12.0,0
249.5,59.8,1.78,1.0,2,79,33.3,24.2,2,0,541,60.9,250.9,257.0,247.8,84.7,3.27,0.0004,14.6,1
243.2,65.1,1.65,1.0,4,79,54.4,14.3,6,0,7,51.8,246.4,246.2,235.2,98.5,3.48,0.0906,16.0,0
246.5,51.7,1.46,0.5,4,80,54.3,20.2,7,1,353,48.7,240.7,252.6,244.3,94.0,3.01,0.0849,15.2,0
241.0,60.1,1.7,1.0,2,76,32.6,22.9,4,1,224,39.7,237.7,244.2,232.4,81.1,2.9,0.0028,20.6,0
242.1,61.0,1.51,1.0,6,71,63.1,19.9,5,1,114,45.5,240.0,246.9,240.4,83.4,3.31,0.0296,17.5,0
231.5,53.0,1.4,1.0,2,75,67.9,21.9,7,1,18,52.1,229.7,233.4,224.7,94.8,3.09,0.1592,19.9,1
244.3,73.4,1.69,2.0,2,75,36.1,22.3,5,0,179,56.4,247.1,249.7,237.6,85.0,3.17,0.0046,6.7,0
234.4,47.0,1.26,2.0,4,86,46.0,19.8,7,1,282,58.5,238.0,233.4,232.2,87.4,3.13,0.0053,19.1,0
235.7,51.1,1.51,2.0,4,77,45.2,22.1,7,2,185,43.7,236.6,240.5,225.5,98.3,3.5,0.2238,15.1,0
238.2,56.9,1.66,2.0,2,76,63.6,21.6,0,0,81,40.5,241.4,244.8,225.9,85.3,3.47,0.053,12.1,0
238.2,61.3,1.49,2.0,2,91,63.2,22.4,6,1,64,42.0,234.9,246.5,235.5,87.9,3.14,0.0326,11.4,0
253.8,45.8,1.49,2.0,8,82,37.5,23.2,3,0,232,41.3,254.8,262.6,251.4,86.6,3.18,0.0623,20.8,0
246.6,50.7,1.68,2.0,8,76,50.9,21.1,5,1,216,64.0,248.0,252.6,242.8,68.9,3.18,0.0281,13.9,0
253.9,55.0,1.8,2.0,6,84,47.8,24.4,6,2,110,70.2,257.6,256.0,254.6,88.0,3.29,0.2116,15.9,0
233.9,68.1,1.54,0.5,4,89,44.9,22.7,2,1,184,48.7,235.2,240.6,227.4,98.9,3.22,0.0721,12.7,0
248.2,51.8,1.33,0.5,8,87,30.9,24.5,4,2,722,61.9,244.5,253.2,245.5,86.1,3.2,0.1279,13.7,1
248.9,71.2,1.26,0.5,6,88,52.7,21.6,3,0,304,71.1,246.3,251.5,239.0,80.4,2.97,0.0587,11.9,0
250.8,64.6,1.71,0.5,8,72,60.7,19.5,2,1,194,54.9,250.4,255.9,247.7,84.1,3.49,0.2049,15.5,0
256.2,67.2,2.0,1.0,8,72,28.9,25.1,7,2,127,52.7,249.3,260.3,250.8,77.9,3.18,0.009,13.5,0
238.1,67.1,1.68,1.0,2,89,57.7,24.1,0,0,43,51.3,240.8,237.3,234.8,87.3,2.84,0.0585,13.2,0
244.0,56.6,1.84,2.0,4,85,44.6,23.9,1,2,104,66.5,245.8,243.6,240.4,87.8,3.03,0.1395,15.8,0
240.6,51.4,1.57,0.5,6,87,34.0,26.4,7,1,36,65.9,236.7,247.9,239.9,77.7,3.19,0.0372,18.5,0
252.3,63.8,1.44,2.0,2,83,27.5,21.1,1,0,96,47.3,248.3,260.9,251.3,95.9,3.55,0.0655,15.3,0
249.4,54.3,1.47,1.0,2,80,44.2,22.8,3,2,116,66.4,244.5,250.7,245.7,68.8,3.22,0.0544,13.0,0
247.6,46.3,1.44,0.5,6,74,41.1,21.1,5,2,85,47.2,245.2,252.7,243.6,72.6,3.06,0.0236,14.5,0
236.4,53.2,1.71,2.0,8,86,54.3,21.5,1,2,155,50.9,232.2,237.4,232.5,92.7,3.36,0.1434,9.3,0
236.5,47.1,1.5,1.0,4,76,34.0,28.3,1,1,41,39.2,238.7,239.8,234.0,83.0,3.42,0.0208,16.0,0
253.0,62.4,1.57,0.5,4,76,37.8,23.6,1,2,150,46.1,255.0,258.3,250.5,85.5,3.07,0.0732,18.7,0
245.5,57.4,1.46,0.5,6,89,65.4,23.5,0,2,79,48.2,239.1,249.3,246.2,87.8,3.39,0.0583,14.4,0
246.6,70.9,1.74,0.5,6,88,54.6,20.2,2,1,134,58.7,248.0,250.6,241.8,91.6,3.48,0.0315,14.7,1
244.5,54.2,1.47,2.0,8,71,62.5,22.3,4,0,310,71.2,241.5,253.4,240.5,85.7,3.35,0.0127,11.3,0
235.5,65.1,1.3,2.0,8,78,61.5,28.7,6,2,13,39.5,234.1,242.4,236.7,100.0,3.32,0.024,12.3,0
235.1,41.2,1.67,2.0,8,92,56.4,24.5,3,1,289,40.2,233.9,241.8,230.5,91.9,3.08,0.0098,18.8,0
232.5,53.2,1.98,1.0,4,74,36.2,23.8,4,0,928,64.4,228.2,233.1,227.8,88.0,3.35,0.0591,16.2,1
243.6,66.0,1.49,1.0,4,84,32.6,23.8,0,0,868,36.5,243.5,245.3,237.1,82.8,3.27,0.0354,13.1,0
238.6,58.9,1.35,0.5,4,77,71.7,18.6,0,0,33,26.4,243.8,248.4,233.9,81.4,2.99,0.2998,13.7,0
244.7,60.5,1.39,2.0,4,102,44.4,26.4,2,2,76,65.0,246.3,250.9,239.8,91.7,3.32,0.1413,13.9,0
242.2,65.6,1.5,1.0,6,84,34.8,18.5,3,2,385,54.8,241.4,243.9,231.2,85.4,3.32,0.0358,15.0,0
236.8,60.5,1.64,0.5,4,85,32.8,16.8,5,1,47,40.0,238.4,245.2,229.0,80.4,3.18,0.0439,12.7,0
230.2,52.3,1.35,1.0,6,107,45.5,21.3,2,1,186,49.1,233.4,236.0,230.6,87.7,3.22,0.0405,16.3,0
233.2,46.1,1.65,0.5,8,90,33.9,19.6,0,1,205,49.3,233.6,239.6,231.6,88.2,3.2,0.0837,20.2,0
258.9,62.8,1.57,1.0,6,78,33.2,18.4,0,1,202,60.7,258.8,260.5,251.8,72.0,3.34,0.0421,20.4,0
245.4,58.2,1.45,0.5,2,90,39.0,24.2,4,2,318,60.2,248.6,249.7,242.8,84.6,3.44,0.3097,18.3,0
258.0,57.8,1.55,2.0,8,91,40.6,24.8,5,2,27,51.2,256.4,267.4,253.8,100.0,3.26,0.2125,9.1,0
242.4,67.6,1.39,1.0,8,73,53.6,23.9,1,1,198,40.9,243.9,244.8,236.7,82.6,2.99,0.0566,12.0,0
240.3,55.9,1.38,0.5,6,84,41.0,26.5,1,2,2,68.6,237.7,243.7,234.2,81.9,3.16,0.0295,10.8,0
226.4,72.7,1.74,2.0,4,90,38.6,22.2,2,2,229,75.3,224.6,230.5,217.1,94.2,3.11,0.462,13.5,1
244.9,65.5,1.56,0.5,2,85,21.4,22.0,4,0,231,29.1,249.1,255.8,236.6,74.8,3.41,0.0109,13.4,0
246.5,59.2,1.6,0.5,4,75,35.7,18.8,7,1,392,62.3,242.3,254.7,244.2,84.6,3.46,0.1235,13.3,0
258.5,59.4,1.09,2.0,6,78,30.4,27.9,7,2,84,44.3,263.9,259.1,255.8,79.3,3.34,0.0347,17.4,0
245.4,58.9,2.08,2.0,4,83,64.2,17.9,3,1,187,56.5,248.9,251.1,241.5,99.0,3.32,0.0321,13.0,0
232.1,57.2,1.63,1.0,6,82,54.4,18.4,7,2,358,44.2,233.5,236.4,227.7,87.1,3.3,0.0277,17.3,0
242.0,46.2,1.56,0.5,2,74,44.5,20.0,4,0,78,38.9,245.4,245.2,233.9,78.6,3.54,0.0457,14.3,0
239.2,54.1,1.62,2.0,6,81,60.1,22.0,0,0,188,60.7,237.1,245.5,232.6,88.9,3.25,0.1245,8.5,0
247.1,62.1,1.72,0.5,4,70,74.3,19.9,1,0,39,66.1,249.8,250.7,239.8,80.1,3.24,0.0784,19.5,0
250.1,58.7,1.17,0.5,8,83,38.4,17.0,7,1,103,54.5,251.1,260.1,240.8,85.7,3.61,0.0033,18.3,0
246.2,63.7,1.85,1.0,8,84,57.5,19.7,0,1,78,49.5,242.3,253.7,244.0,66.4,3.34,0.0786,12.8,1
245.3,59.1,1.75,2.0,6,80,45.7,22.7,1,2,144,60.0,245.0,246.6,239.1,78.0,3.6,0.0278,15.9,0
244.6,70.6,1.63,2.0,8,92,40.3,19.3,5,2,929,32.6,240.4,246.0,240.8,86.9,3.25,0.0006,15.4,0
249.1,64.3,1.68,2.0,8,86,54.0,26.3,2,2,99,47.3,252.5,252.2,243.7,83.5,3.36,0.1608,15.5,0
240.6,51.6,1.52,0.5,4,93,30.7,21.8,7,2,130,22.3,240.4,251.9,237.3,88.3,3.53,0.1743,18.2,0
236.2,63.2,1.47,2.0,8,81,45.7,24.4,1,2,79,60.3,235.2,239.2,229.5,93.3,3.09,0.1745,22.8,0
247.3,52.8,1.63,1.0,2,78,35.0,23.4,4,0,355,42.8,239.9,253.9,246.5,88.4,3.5,0.0182,18.9,0
240.9,63.0,1.64,0.5,6,78,66.5,24.2,5,2,322,55.5,239.4,253.7,240.5,86.3,3.1,0.1226,17.5,0
237.1,54.1,1.71,1.0,4,84,44.7,21.7,5,1,386,46.6,233.2,241.7,231.6,79.9,3.25,0.0746,12.5,0
246.9,61.6,1.88,0.5,6,70,41.2,18.8,5,1,36,53.0,250.0,251.7,239.7,83.3,3.15,0.1833,19.5,0
235.1,57.4,1.7,0.5,4,76,50.9,18.9,6,0,107,72.5,235.5,242.7,228.2,89.0,2.95,0.2655,16.5,0
245.3,56.6,1.21,1.0,2,90,50.1,25.7,4,2,6,49.2,245.4,246.2,239.0,86.9,3.37,0.0436,8.2,0
237.2,63.1,1.4,2.0,8,91,59.5,19.4,6,0,133,34.8,241.3,243.1,227.7,98.1,3.16,0.0984,13.0,0
271.1,53.0,1.24,0.5,4,81,45.3,15.0,6,0,99,54.2,265.0,274.7,260.0,86.2,3.35,0.0282,16.0,1
260.0,52.6,1.83,1.0,6,72,64.4,25.4,3,2,370,49.7,254.0,266.2,252.5,92.7,2.92,0.0957,13.8,0
253.2,59.2,1.47,1.0,6,82,59.2,21.2,5,0,342,70.3,254.4,259.5,245.2,80.4,3.14,0.0118,16.9,0
247.2,76.5,1.41,2.0,8,68,45.3,20.6,2,2,228,46.2,246.7,252.0,242.1,73.7,3.04,0.276,15.4,0
238.6,65.4,2.1,0.5,4,85,46.0,22.1,6,2,165,40.9,237.1,242.6,230.0,94.0,3.43,0.0502,13.8,0
231.3,71.8,1.41,2.0,2,94,40.1,19.4,5,2,81,33.0,234.1,231.5,226.8,85.4,3.22,0.2398,12.7,0
243.6,61.7,1.41,0.5,8,97,48.8,17.0,6,1,86,64.0,245.0,252.3,237.9,84.3,3.4,0.0016,9.3,0
237.9,54.7,1.66,1.0,8,77,34.7,21.1,4,2,98,62.1,235.7,242.0,230.2,80.9,3.29,0.0321,13.2,0
238.3,52.0,1.57,1.0,6,67,39.6,25.7,0,1,210,47.4,238.0,242.7,237.3,73.2,3.45,0.0656,14.6,0
254.2,68.9,1.85,0.5,6,81,57.2,22.9,2,0,120,37.9,254.9,261.8,250.0,92.2,3.54,0.048,18.3,0
242.9,65.3,1.62,1.0,6,79,60.5,21.2,2,0,251,28.6,246.8,241.4,239.8,80.7,2.9,0.1598,17.6,0
238.9,69.8,1.53,2.0,6,92,62.1,26.4,7,1,275,53.0,240.2,242.8,240.7,85.2,3.06,0.1698,10.6,0
246.6,73.1,1.85,1.0,6,71,49.3,21.1,1,0,176,50.0,244.8,242.0,241.7,79.0,3.62,0.1228,13.2,0
238.8,54.1,1.44,2.0,4,62,43.0,20.5,2,1,62,47.2,240.6,241.6,230.3,90.2,3.41,0.1075,13.9,0
245.9,51.7,1.89,0.5,2,84,57.8,17.1,3,0,139,58.8,243.5,249.5,238.8,88.4,3.13,0.1729,20.4,0
242.4,56.9,1.46,1.0,2,90,61.0,22.7,3,1,742,43.6,241.2,244.1,233.3,82.3,3.43,0.0313,19.4,0
242.2,55.7,1.82,0.5,6,78,43.5,24.6,2,0,172,53.0,244.8,245.3,237.8,86.8,3.3,0.1462,14.3,0
257.0,57.6,1.45,0.5,2,86,52.5,20.4,7,1,240,61.0,260.1,258.3,254.4,74.6,3.24,0.0226,14.2,0
235.3,59.9,1.91,2.0,2,96,32.0,21.3,4,2,60,48.9,235.5,235.5,226.1,89.6,3.27,0.0439,8.7,0
249.9,53.7,1.17,1.0,8,68,56.0,18.9,3,2,14,47.4,247.3,257.1,244.7,85.2,3.49,0.0393,10.3,0
257.5,65.7,1.5,1.0,6,77,49.7,20.9,3,0,106,47.1,254.5,264.0,253.6,96.0,3.17,0.0033,18.0,0
246.7,62.1,1.52,0.5,4,79,52.9,21.8,5,1,167,33.2,242.4,248.5,248.6,85.6,3.42,0.2622,14.5,0
249.8,60.1,1.57,1.0,6,77,37.7,21.9,4,2,252,31.9,249.3,253.8,245.4,83.4,3.29,0.285,16.3,0
255.5,52.0,1.71,2.0,4,84,50.0,24.3,2,1,51,39.7,255.1,260.1,250.4,100.0,3.44,0.0416,11.9,0
234.9,55.7,1.49,1.0,2,73,51.2,26.3,6,0,37,63.6,235.0,238.6,233.1,96.7,3.39,0.2571,16.3,0
251.4,68.9,1.48,1.0,2,94,18.9,18.3,0,0,144,70.5,252.2,257.7,249.3,91.7,3.2,0.0607,10.3,0
245.4,61.7,1.61,2.0,6,60,25.9,25.2,4,0,39,66.4,246.0,250.6,241.6,95.8,3.28,0.0689,13.1,0
241.2,58.4,1.29,2.0,6,93,42.6,21.6,0,0,290,55.0,236.0,242.8,236.3,73.1,3.01,0.0124,18.5,0
255.7,55.9,1.64,2.0,6,89,52.7,23.8,4,0,67,43.2,255.2,261.9,252.8,87.6,3.31,0.0647,11.6,0
244.1,55.4,1.4,1.0,6,88,43.6,24.7,3,2,142,50.3,240.1,250.7,238.6,75.4,3.2,0.1835,15.3,0
233.0,63.5,1.28,1.0,8,99,51.8,23.8,1,2,249,25.1,232.5,239.2,227.0,81.5,3.46,0.0666,14.4,0
248.3,49.6,1.42,2.0,6,86,49.1,19.2,6,0,552,71.7,254.1,254.2,241.1,98.0,3.05,0.1428,10.8,0
242.4,60.6,1.39,1.0,8,90,36.6,28.1,6,0,668,60.5,246.7,246.5,239.0,84.6,3.2,0.0239,13.9,1
237.6,50.3,1.78,0.5,6,87,31.6,22.3,3,2,78,51.0,237.1,248.6,237.4,82.8,3.47,0.0151,12.9,0
248.4,51.5,1.8,2.0,4,91,43.7,22.9,2,1,328,76.9,246.6,257.8,239.0,82.5,3.25,0.1335,18.6,0
248.4,58.6,1.79,0.5,6,85,46.9,27.1,6,1,168,53.0,251.9,256.3,245.3,90.2,3.52,0.0087,19.9,0
244.8,67.2,1.52,0.5,4,74,39.4,25.6,1,1,57,21.3,240.6,253.4,238.6,79.6,3.68,0.0142,11.5,0
248.2,57.5,1.23,1.0,4,78,51.7,20.9,3,1,4,54.0,251.3,253.9,241.5,94.5,3.23,0.1259,15.4,0
256.7,62.5,1.89,1.0,2,85,50.2,23.0,6,1,98,36.2,254.6,261.2,252.9,89.8,3.79,0.0213,19.3,0
241.2,68.1,1.76,1.0,8,72,46.7,25.3,4,0,183,46.4,239.6,242.4,235.9,84.6,3.45,0.1428,14.7,0
240.9,59.9,2.11,2.0,8,83,35.4,18.3,5,1,34,35.5,243.9,243.9,230.9,78.9,3.65,0.0345,9.4,0
243.3,56.1,1.76,0.5,8,82,53.2,15.7,5,0,186,45.7,242.6,245.8,237.6,82.2,3.41,0.0709,11.9,0
250.7,49.2,1.62,2.0,4,89,33.9,23.2,6,1,85,39.3,251.0,258.1,246.7,90.7,3.37,0.0333,15.4,0
242.4,73.3,1.46,0.5,6,85,43.8,17.3,1,2,269,60.4,243.9,238.9,234.7,82.8,3.23,0.0512,16.8,0
256.5,67.7,1.82,0.5,8,82,49.4,18.8,7,1,368,63.2,253.0,261.0,250.8,82.0,3.12,0.0429,16.7,0
242.6,52.2,1.57,2.0,6,70,47.1,19.8,4,0,220,46.5,239.4,246.2,243.8,79.9,3.43,0.0852,13.8,0
235.3,59.9,1.96,2.0,6,76,65.4,21.2,7,0,84,59.9,234.0,239.5,233.7,93.5,3.09,0.011,8.7,0
241.1,67.2,1.45,0.5,8,73,53.0,19.9,4,0,338,27.0,244.8,244.9,231.9,81.4,3.62,0.0217,12.4,0
244.3,66.2,1.53,1.0,4,72,36.5,21.1,0,2,205,52.7,244.1,250.1,238.5,76.8,3.35,0.1388,14.2,0
247.1,64.5,1.6,0.5,2,79,38.7,21.1,1,0,229,43.1,244.9,256.6,243.3,74.3,3.55,0.0679,16.4,0
231.6,61.8,1.99,1.0,6,62,22.8,22.1,2,1,297,52.6,233.4,233.7,224.4,77.9,3.06,0.185,14.8,0
244.0,79.9,1.87,0.5,4,74,39.5,24.2,2,2,447,53.3,248.4,245.3,237.3,81.0,3.66,0.1288,13.2,0
239.8,65.8,1.63,0.5,6,84,44.5,18.4,5,1,466,40.7,240.9,240.8,238.5,95.7,3.14,0.138,19.1,0
247.5,58.4,1.85,0.5,6,72,45.2,24.6,6,0,657,28.5,242.6,249.9,244.8,87.8,3.17,0.0055,10.8,0
255.3,65.0,1.53,0.5,2,83,30.8,19.3,3,0,122,38.4,251.6,256.9,251.0,79.0,3.14,0.0034,13.9,0
240.2,58.7,1.66,1.0,6,85,37.8,24.3,2,2,132,62.5,243.7,248.3,236.1,81.9,3.44,0.0954,17.4,0
223.0,65.1,1.47,2.0,8,82,65.7,24.3,5,1,54,41.6,229.1,229.4,226.2,88.8,3.12,0.1341,17.8,1
237.2,55.0,1.48,0.5,6,83,14.6,19.8,3,2,211,54.6,237.4,237.6,230.2,81.8,3.23,0.0212,17.3,0
247.4,54.8,1.55,2.0,8,59,62.3,25.7,6,1,116,59.2,246.0,251.5,243.6,92.5,2.96,0.1577,15.7,0
236.1,57.6,1.92,2.0,4,72,38.0,19.3,7,0,135,63.0,240.5,238.0,234.8,89.4,3.53,0.0041,16.4,0
229.2,61.6,1.76,2.0,4,73,47.2,21.2,6,1,396,55.4,228.3,233.7,226.3,87.3,3.33,0.0238,15.1,0
241.5,51.3,1.71,2.0,6,84,30.5,20.7,3,0,231,61.5,245.3,245.6,239.3,84.8,3.43,0.0618,15.1,0
256.6,81.0,1.66,1.0,2,93,54.8,20.8,5,1,172,71.8,252.4,259.7,245.9,91.0,3.1,0.1146,11.9,0
231.2,70.2,1.53,2.0,4,67,52.1,20.0,1,1,58,33.8,238.9,234.2,226.6,70.2,3.61,0.1329,14.5,0
238.0,58.2,1.62,0.5,2,72,52.3,15.0,3,2,47,42.0,239.2,245.2,232.4,89.1,3.42,0.3876,10.4,0
250.0,57.9,1.99,0.5,4,63,47.0,17.5,6,1,36,76.3,248.0,258.5,244.7,91.5,3.24,0.1316,17.2,0
258.5,67.8,1.72,0.5,6,82,35.3,24.2,1,0,160,61.7,258.0,267.0,257.1,75.0,3.43,0.0466,13.4,0
265.3,60.1,1.48,1.0,6,84,34.5,23.9,3,2,259,19.4,259.3,273.0,263.2,87.5,3.58,0.0107,16.0,0
247.7,71.7,1.67,1.0,4,99,54.4,21.1,6,1,54,65.6,243.9,249.6,241.5,91.3,3.75,0.0239,12.0,0
244.7,68.1,1.42,0.5,8,80,53.8,20.2,2,2,15,60.3,243.9,252.0,236.8,95.1,3.34,0.0476,10.9,0
259.0,52.0,1.74,0.5,8,73,52.7,21.8,4,1,137,59.6,267.6,265.2,254.8,100.0,3.29,0.0582,13.6,0
247.6,71.0,1.58,0.5,4,75,50.9,18.9,4,1,226,60.0,246.3,252.7,239.7,69.9,3.13,0.0475,17.8,0
255.5,61.3,1.59,0.5,4,66,30.6,21.4,0,0,274,76.8,259.9,256.5,252.7,90.6,3.13,0.0127,11.9,0
250.4,66.8,1.92,0.5,6,80,53.3,22.9,3,0,117,34.3,253.0,255.2,244.7,82.1,3.55,0.0165,9.7,0
262.6,66.0,1.55,0.5,6,74,56.4,20.0,3,0,87,27.1,261.6,266.6,254.4,84.0,3.28,0.1143,16.2,0
257.0,52.3,1.8,2.0,6,87,55.2,15.4,1,0,187,43.6,255.7,262.9,251.6,87.2,3.3,0.2571,16.9,0
253.6,67.1,1.54,1.0,2,85,55.8,17.5,0,0,274,53.3,247.4,256.0,247.8,88.5,3.45,0.0134,16.8,0
250.3,66.4,1.43,2.0,2,75,39.6,20.3,0,2,152,47.7,247.2,260.7,246.9,95.8,3.14,0.0419,15.7,0
232.0,73.1,1.33,0.5,6,87,34.6,18.1,6,0,15,42.4,227.9,235.5,226.8,77.6,3.43,0.1653,16.7,0
252.7,64.6,1.43,0.5,2,103,48.3,23.1,2,2,921,68.9,249.4,256.2,247.1,80.9,3.35,0.2903,15.2,1
245.2,57.1,1.57,0.5,8,76,26.3,24.1,1,0,22,58.1,249.2,245.3,245.0,83.7,3.4,0.2737,14.5,0
251.5,50.8,1.41,2.0,4,68,67.8,17.2,3,2,140,56.2,248.3,260.6,244.1,77.7,3.29,0.0635,20.1,0
241.4,58.7,1.37,0.5,4,77,24.7,23.4,1,0,234,24.5,243.1,242.2,236.4,89.1,3.31,0.3032,16.3,0
239.2,54.3,1.28,2.0,4,89,37.0,23.3,7,1,59,19.4,239.1,239.3,233.5,83.3,3.16,0.1795,19.6,0
248.8,50.5,1.67,2.0,2,98,50.5,23.5,1,1,1200,54.1,254.6,253.5,241.7,88.8,3.14,0.0729,16.9,0
239.6,49.1,1.29,0.5,4,93,47.3,23.3,4,1,467,71.4,241.1,243.1,236.1,86.7,3.39,0.0077,9.6,1
237.5,54.4,1.69,2.0,2,82,44.7,20.9,5,2,110,80.3,235.1,241.6,235.6,96.7,3.33,0.1462,17.6,0
244.1,68.5,1.79,0.5,4,74,44.5,21.4,2,2,38,47.2,243.6,247.5,240.9,81.3,2.79,0.6779,17.9,0
252.3,65.3,1.52,1.0,2,71,65.2,16.9,5,2,541,38.0,253.1,254.3,242.5,86.6,3.04,0.1215,14.1,0
253.9,57.9,1.94,2.0,6,85,39.2,22.3,7,2,160,53.0,262.0,258.1,253.1,71.1,3.28,0.0425,13.5,1
244.9,64.0,1.62,0.5,4,85,52.6,23.6,1,0,37,59.7,247.3,249.1,239.3,95.1,3.33,0.0622,14.0,0
255.9,58.7,1.5,2.0,6,73,35.7,22.1,7,1,1057,62.5,260.2,265.9,249.1,93.5,2.76,0.0285,15.2,0
239.0,62.4,1.68,1.0,6,88,29.0,22.2,6,1,182,46.7,239.1,246.8,229.4,86.1,3.17,0.0473,8.0,0
255.2,50.2,1.61,2.0,6,74,49.8,22.0,6,0,127,66.4,249.5,262.9,249.2,75.2,2.96,0.1887,15.4,0
248.3,61.9,1.68,2.0,8,82,41.1,19.5,0,2,165,50.3,248.4,254.7,243.6,80.5,3.31,0.1728,15.9,0
