id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
187,241.2,50.0,1.48,0.5,8,88,17.04429278178233,21.4,2,2,632,38.5,241.7,243.0,239.0,73.3,3.14,0.1595,18.5
188,247.8,55.2,1.68,0.5,4,70,25.690038275868694,23.0,4,2,609,49.4,248.0,256.6,239.2,96.3,3.18,0.0703,13.8
189,231.9,62.6,1.31,0.5,2,74,35.21492547669821,17.9,2,0,291,55.3,234.0,232.3,227.9,88.0,3.32,0.0131,17.6
190,264.2,59.2,1.8,0.5,2,86,64.87368390423873,20.6,5,2,203,57.1,264.4,265.7,263.9,76.2,3.4,0.0693,13.4
191,244.8,48.7,1.56,2.0,6,94,61.46553653277786,24.2,2,0,1179,36.6,240.6,251.9,236.4,98.8,3.22,0.4845,20.0
192,229.9,58.4,1.42,1.0,8,73,31.435818170252773,23.5,0,0,35,52.9,228.7,231.3,222.2,71.4,3.03,0.0039,19.1
193,256.8,58.4,1.44,1.0,2,87,37.283464983242354,18.6,6,2,114,45.0,258.2,256.8,252.3,95.5,3.6,0.1098,17.4
194,236.1,66.1,1.25,2.0,2,70,51.00037445155376,19.3,0,0,55,33.0,237.7,239.9,230.4,77.1,3.51,0.0395,16.8
195,259.9,64.6,1.58,0.5,2,75,49.86230460168581,18.4,3,2,78,57.7,261.6,266.3,253.0,100.0,3.52,0.2666,15.7
196,244.3,50.4,1.52,2.0,4,85,31.700803994664163,21.5,7,1,165,49.4,245.1,254.8,241.5,71.1,3.78,0.0264,14.8
197,243.6,52.6,1.52,2.0,2,93,22.30066492794141,21.8,1,0,346,48.9,242.2,249.0,240.5,87.1,3.34,0.0006,15.2
198,242.3,56.9,2.06,2.0,6,73,58.943025964577096,23.5,5,1,280,32.4,244.5,246.5,235.9,82.7,3.26,0.0446,13.7
199,243.5,62.7,1.81,0.5,8,69,67.62108796851771,20.2,7,1,63,52.1,248.3,247.4,239.7,86.1,3.35,0.0174,14.0
200,239.3,61.0,1.45,1.0,2,80,54.98878704163293,28.0,1,0,952,42.4,237.3,243.3,237.1,100.0,3.28,0.0608,13.2
201,248.7,57.1,1.68,2.0,2,79,41.95201945863257,21.2,3,1,751,48.9,251.9,253.1,245.7,74.1,3.02,0.061,18.1
202,247.9,59.4,1.4,2.0,8,80,34.78571130325244,24.7,5,0,733,60.5,246.9,250.8,240.5,88.3,3.36,0.4377,17.2
203,244.2,70.4,1.46,1.0,4,78,55.03014490836272,22.5,0,0,12,64.7,243.0,253.2,236.7,85.8,3.26,0.1244,19.0
204,239.4,61.5,1.83,2.0,6,74,34.03730758536947,16.7,7,0,366,48.8,237.4,243.7,234.2,83.0,3.82,0.0636,15.8
205,257.5,63.1,1.62,1.0,2,93,48.482200990556485,19.2,0,1,853,38.1,253.3,261.3,249.6,87.0,3.12,0.1096,15.1
206,257.3,56.5,1.66,1.0,4,89,34.310681855742324,19.3,6,2,46,56.8,258.8,261.9,249.8,80.6,3.37,0.0404,13.6
207,260.7,56.6,1.64,1.0,6,83,64.04143107514442,24.4,2,0,427,67.4,258.4,260.1,248.4,80.4,3.18,0.0416,13.0
208,244.4,61.8,1.69,1.0,4,76,45.78202337915677,21.4,7,2,80,30.5,243.6,250.5,239.4,77.6,3.05,0.0216,19.4
209,235.7,62.1,1.46,2.0,4,67,37.06738688475954,22.6,4,0,380,50.9,232.3,243.9,229.1,74.2,3.11,0.3312,10.5
210,253.6,57.8,1.47,1.0,8,86,48.488690543109925,18.8,4,0,62,52.0,252.7,259.0,247.0,83.0,3.36,0.0764,14.3
211,244.4,54.1,1.79,2.0,8,83,32.87435402406115,20.4,7,0,957,55.7,244.0,254.6,244.3,86.4,3.27,0.2682,17.9
212,252.1,40.3,1.48,2.0,4,81,38.39933048754351,23.9,2,1,220,32.1,253.6,253.9,248.1,96.6,3.29,0.0419,18.7
213,238.2,67.0,1.56,0.5,2,71,47.98239175728434,17.7,3,0,425,62.3,234.6,242.2,230.3,88.2,3.15,0.1036,14.5
214,253.4,55.4,1.63,0.5,2,91,58.76354264323784,27.8,5,1,624,33.9,256.6,256.7,249.7,89.4,3.36,0.1538,11.0
215,253.2,67.7,2.0,2.0,4,76,69.48312405254072,21.7,2,0,176,55.1,250.6,253.4,250.9,76.0,3.47,0.0037,11.5
216,244.4,55.1,1.81,1.0,4,85,66.225993667077,18.9,7,2,188,45.4,242.7,255.1,242.6,75.6,3.17,0.059,19.0
217,247.1,64.7,1.81,2.0,8,71,55.64903516424157,17.7,0,2,361,53.6,249.7,245.2,244.5,93.8,3.47,0.027,18.7
218,245.2,64.2,1.35,1.0,2,86,48.55183385617181,20.6,3,1,376,44.5,246.9,253.2,237.6,86.4,3.18,0.1229,13.7
219,249.4,72.5,1.46,2.0,2,98,24.012205850697985,22.0,0,2,20,21.4,247.6,257.0,242.3,85.7,3.2,0.1958,21.7
220,234.7,62.0,1.64,0.5,8,75,42.83043444748311,17.1,7,2,141,50.0,235.8,237.0,229.0,96.8,3.3,0.2438,17.7
221,241.1,66.7,1.53,1.0,6,72,44.96369025008528,22.4,4,2,353,27.6,242.8,248.6,237.8,88.0,3.54,0.0782,16.3
222,241.8,58.6,1.29,1.0,2,74,52.04077730149038,28.9,0,2,213,58.0,244.4,250.9,235.3,71.0,3.3,0.0401,20.7
223,245.3,62.7,1.52,2.0,4,81,70.21703168356574,23.3,0,1,74,57.8,244.4,249.7,242.4,96.2,3.19,0.4384,17.5
224,244.1,59.0,1.27,0.5,4,78,45.983891496843576,18.9,4,0,191,62.3,245.1,248.5,238.1,75.4,3.62,0.0038,19.4
225,238.9,80.4,1.59,0.5,6,88,26.64562767333412,22.4,0,2,1034,27.5,239.8,240.8,235.6,81.3,3.39,0.0879,13.8
226,239.7,72.1,1.76,2.0,4,67,41.18102270964996,22.8,2,2,82,44.2,233.7,239.8,227.7,100.0,3.23,0.1037,11.1
227,252.5,56.8,1.68,0.5,4,80,44.0338807265043,22.0,4,0,157,40.6,252.8,255.3,244.7,79.5,3.26,0.0206,14.4
228,255.7,64.0,1.59,1.0,2,75,60.19344434156616,14.9,5,1,364,57.3,254.8,264.0,244.6,100.0,3.27,0.0663,18.5
229,238.8,58.9,1.47,2.0,4,85,50.64100353332639,23.3,6,2,91,55.4,240.3,244.7,240.4,86.7,3.27,0.005,19.2
230,233.4,62.6,1.59,1.0,6,85,54.10037441839648,22.8,5,0,48,68.3,231.4,239.3,226.9,69.7,3.1,0.1381,8.2
231,234.8,53.7,1.45,2.0,6,96,53.56691460001392,23.8,3,0,167,31.9,231.9,236.4,231.4,92.1,3.27,0.0147,14.5
232,248.3,66.1,1.58,0.5,2,77,46.09155122740697,21.8,7,1,51,36.4,245.8,253.8,241.1,79.6,3.23,0.1379,18.1
233,240.9,66.2,1.72,1.0,2,81,34.89600370186144,21.7,1,2,45,71.6,239.7,242.2,234.0,70.6,3.32,0.2008,16.4
234,238.6,66.1,1.84,1.0,4,64,41.023274838993295,19.1,7,1,300,67.4,244.3,248.2,234.9,79.4,3.45,0.0855,13.6
235,244.8,40.4,1.53,1.0,8,88,26.336381958244843,27.6,2,0,60,50.2,243.8,249.0,241.0,73.5,3.6,0.051,17.6
236,246.3,58.5,1.66,0.5,6,98,63.79985979509,28.4,2,2,176,39.0,249.7,253.9,246.2,92.6,3.38,0.2418,13.0
237,257.3,67.3,1.58,1.0,6,72,47.94572849540915,24.1,6,0,161,55.2,254.4,261.2,247.3,86.5,2.84,0.0552,18.9
238,244.4,58.9,1.53,1.0,8,75,30.932020644136323,25.7,2,1,370,43.3,247.3,251.9,237.1,89.1,3.59,0.023,13.0
239,228.2,59.7,1.89,1.0,4,80,58.91796946974012,18.0,2,2,66,49.1,226.2,233.0,221.7,98.7,3.43,0.0918,16.4
240,237.1,51.3,1.57,0.5,6,99,51.66755739502742,20.2,6,1,632,35.5,232.3,244.4,232.6,92.2,3.05,0.1401,16.7
241,244.9,71.6,1.67,1.0,6,84,38.12873858979847,21.3,4,1,105,36.3,244.7,253.6,239.5,76.6,3.53,0.0096,16.1
242,245.2,62.7,1.56,1.0,2,87,61.83167555257752,21.8,7,1,309,50.9,247.3,246.6,241.9,90.1,3.57,0.0339,12.6
243,255.5,60.3,1.76,2.0,2,91,43.96928174724106,25.7,7,0,213,58.9,258.6,260.7,251.2,91.2,3.24,0.0916,11.4
244,245.7,67.5,1.32,2.0,8,81,43.17234783660373,22.2,6,1,19,48.9,248.7,247.5,238.9,99.0,3.47,0.1022,11.3
245,245.6,53.5,1.77,1.0,2,86,58.2147657877329,23.4,2,1,37,68.2,242.1,250.7,239.9,80.3,3.52,0.01,11.5
246,249.0,55.6,1.85,0.5,4,82,44.933011319506384,20.8,2,1,1320,32.6,254.3,257.9,243.8,95.3,3.35,0.4154,11.3
247,233.5,63.9,1.82,1.0,6,85,26.64660578598317,21.8,4,0,299,33.9,234.0,237.1,223.9,81.3,3.33,0.1021,10.7
248,243.2,65.1,1.72,2.0,4,85,51.23549339799422,19.0,7,0,547,60.2,246.1,249.4,240.6,85.5,3.13,0.1272,13.2
249,237.0,53.4,1.62,0.5,4,75,31.235681884184995,19.8,2,2,460,76.2,237.4,242.3,230.7,78.3,2.98,0.0575,17.1
250,249.5,61.5,1.88,1.0,6,77,39.413773987716695,23.6,3,2,24,53.2,248.1,251.3,244.7,90.1,3.46,0.0751,20.7
251,241.0,58.5,1.66,1.0,4,63,35.085190751186936,21.5,1,0,9,52.9,235.3,242.3,236.8,83.3,3.01,0.1326,13.3
252,243.0,51.9,1.38,2.0,4,87,58.36354853035671,23.4,6,1,625,64.0,244.9,246.9,236.3,86.1,3.17,0.049,21.4
253,246.8,44.9,1.77,0.5,2,72,55.71538304632408,20.8,3,1,126,45.7,247.3,255.1,238.8,79.5,3.17,0.251,15.0
254,245.6,70.8,1.64,2.0,4,73,48.36216738529327,28.3,0,2,69,75.1,247.2,249.7,235.4,78.7,3.59,0.0725,16.1
255,250.0,57.2,1.76,1.0,6,73,75.58820056723138,22.2,1,0,37,40.8,242.4,254.3,244.3,87.7,3.41,0.1525,17.2
256,244.3,76.4,1.47,2.0,2,109,38.20720929512427,22.0,1,1,180,32.4,241.4,250.3,237.4,73.3,3.26,0.1914,10.6
257,243.8,69.2,1.37,2.0,6,74,63.99925768749495,20.1,3,0,66,67.7,246.9,248.9,241.2,84.7,3.08,0.0906,9.6
258,249.8,56.7,1.73,0.5,8,84,33.01789808123457,21.3,2,1,85,34.0,251.5,255.2,242.8,80.9,3.2,0.4239,13.7
259,238.7,57.8,1.63,1.0,2,76,36.04117926669929,17.0,5,0,211,64.1,241.3,241.9,230.7,95.2,3.17,0.2602,17.3
260,244.4,65.9,1.73,1.0,4,86,39.42935007804818,20.2,7,2,328,44.9,242.9,246.1,237.8,81.8,3.34,0.1383,15.5
261,245.1,64.8,1.62,1.0,8,68,50.50116458575578,24.1,1,1,559,57.8,250.8,253.2,237.9,86.2,3.23,0.0067,13.6
262,235.5,70.3,1.53,0.5,4,81,50.1674221323581,18.7,6,2,16,73.7,235.0,229.9,226.9,67.8,3.08,0.015,11.6
263,246.8,65.5,1.67,2.0,2,82,56.789458019864895,25.8,6,2,1070,51.3,249.0,255.8,242.6,88.2,3.4,0.0741,17.5
264,249.5,55.4,1.62,2.0,2,85,48.00496549462079,22.0,6,1,100,31.7,247.2,252.2,243.0,69.3,3.41,0.2163,14.2
265,244.3,53.2,1.62,1.0,6,87,49.60757627856065,21.8,6,1,99,36.1,239.5,252.9,234.5,89.5,3.28,0.0778,8.3
266,233.9,50.4,1.44,1.0,8,88,40.66333290456628,19.9,1,2,310,54.8,236.5,237.1,229.0,80.2,3.25,0.2275,16.0
267,253.5,55.2,1.72,0.5,4,84,52.33564243496029,23.0,2,1,204,50.0,259.3,256.0,249.1,73.6,3.61,0.0584,17.3
268,252.0,52.1,1.53,0.5,8,88,62.64785369104031,29.4,5,2,135,38.0,250.4,259.5,250.4,83.9,3.35,0.2526,15.4
269,245.6,54.9,1.39,0.5,6,85,36.088859917583,18.7,2,2,62,52.4,250.3,246.4,239.4,87.1,2.91,0.1181,13.3
270,251.0,49.8,1.85,1.0,2,66,37.68680961672519,24.9,6,2,359,63.7,254.0,254.2,238.8,91.5,3.51,0.1986,12.9
271,246.5,71.9,1.67,2.0,8,86,55.147649845897085,21.1,5,1,89,44.7,248.3,247.6,242.5,84.0,3.47,0.1718,14.4
272,253.8,56.6,1.51,1.0,8,73,45.72227033554253,20.9,3,2,64,90.0,255.5,257.2,249.7,91.6,3.49,0.0116,12.3
273,247.4,58.1,1.58,0.5,4,80,70.1620334475587,23.8,5,0,283,45.9,243.1,254.4,243.0,86.2,3.66,0.0702,12.1
274,247.1,54.8,1.55,0.5,4,86,61.83365680104493,23.7,0,1,12,38.9,249.9,250.5,236.2,93.0,3.53,0.3417,12.5
275,250.6,52.3,1.87,2.0,8,72,44.42596349504198,17.8,3,2,42,59.8,253.5,256.8,247.7,74.5,3.94,0.1622,17.2
276,248.7,55.3,1.93,2.0,6,90,45.26308297206429,12.1,0,0,160,54.6,245.5,251.7,244.4,88.1,3.25,0.0533,15.4
277,244.3,62.3,1.44,0.5,6,92,21.007460626043315,26.6,4,0,9,64.0,244.2,251.3,234.6,89.0,3.45,0.0326,18.6
278,229.9,65.5,1.57,1.0,8,73,50.62584484163825,22.1,1,2,92,54.1,229.1,229.1,224.5,84.6,3.34,0.1001,11.7
279,249.3,56.1,1.73,2.0,8,95,47.23011343460965,23.9,5,1,80,33.9,249.6,253.9,244.0,82.0,3.26,0.2033,20.0
280,257.0,61.1,1.74,1.0,2,82,31.980460309189965,15.8,1,1,57,52.3,253.0,266.6,248.9,84.5,3.26,0.0034,12.7
281,238.3,54.0,1.22,2.0,2,77,59.13767128872112,26.9,6,1,196,42.7,236.0,248.4,229.7,93.6,3.4,0.07,11.3
282,237.9,54.8,1.56,1.0,8,78,52.97134409713828,23.2,7,2,399,51.5,239.2,244.3,235.4,97.9,3.18,0.008,16.2
283,244.5,63.7,1.3,0.5,8,86,52.04701474116048,25.4,4,2,95,42.8,247.2,248.9,242.4,93.4,3.27,0.1906,12.3
284,255.1,75.3,1.53,1.0,4,78,38.50202523296051,15.6,0,2,387,49.2,254.9,259.1,253.8,92.2,3.35,0.221,14.1
285,245.0,64.7,1.32,2.0,8,94,29.46701890038649,12.7,4,0,90,51.7,246.6,248.0,241.9,94.5,3.08,0.2435,19.2
286,252.5,42.0,1.71,2.0,6,79,26.51604992418829,21.9,0,1,778,50.8,250.2,261.9,240.2,85.7,3.06,0.0778,13.0
287,246.1,67.9,1.53,0.5,6,77,55.92754416563215,20.6,4,0,19,32.7,244.1,252.2,241.5,71.4,3.42,0.0033,19.5
288,254.4,49.8,1.62,0.5,4,86,53.22059596901265,25.2,5,0,1320,71.8,251.8,261.5,247.1,85.1,3.24,0.0146,16.8
289,249.0,65.3,1.55,1.0,2,87,42.53356547577391,22.7,4,0,419,36.1,252.8,252.6,245.8,88.7,3.48,0.2296,9.3
290,228.7,51.6,1.55,0.5,6,89,40.07147940368244,19.4,3,2,129,45.2,229.6,229.9,226.5,96.0,3.23,0.2276,15.1
291,243.3,55.0,1.47,1.0,2,98,55.251146546332286,15.6,2,1,284,42.7,243.8,250.0,233.4,94.6,2.96,0.1952,17.7
292,236.2,70.2,1.71,2.0,2,79,42.70350359076129,18.2,4,2,898,50.9,238.6,238.7,231.7,80.6,3.0,0.435,14.5
293,234.9,54.4,1.23,1.0,8,87,39.56041820091581,25.1,7,1,246,43.3,231.7,240.3,229.1,77.6,3.37,0.1667,16.4
294,236.3,60.1,1.88,2.0,6,82,53.20305201779193,16.5,4,0,24,55.2,236.9,241.7,232.2,75.6,3.33,0.0394,15.5
295,244.1,67.2,1.37,0.5,6,79,22.48650395791473,25.6,1,0,191,38.3,248.2,250.7,237.0,79.4,3.0,0.185,13.5
296,253.0,49.6,2.06,2.0,2,101,36.79606691458002,23.9,3,2,299,48.8,252.2,259.9,246.9,94.6,2.94,0.0095,14.9
297,247.4,57.3,1.48,0.5,8,75,29.0657773734262,19.0,7,2,64,38.5,243.6,250.5,239.3,81.3,3.64,0.0125,15.5
298,254.6,51.0,1.5,1.0,4,82,54.830834123248,19.3,1,1,445,53.5,253.2,264.0,250.2,93.3,3.25,0.1365,17.4
299,254.6,52.8,1.87,2.0,6,79,39.8436486302801,19.6,0,1,89,52.0,258.8,258.6,251.5,96.2,3.43,0.0017,10.4
300,242.6,64.1,1.85,1.0,4,79,49.70536672034737,22.8,3,2,837,64.5,245.5,248.3,236.0,88.2,3.08,0.1062,9.6
301,248.3,60.3,1.65,2.0,6,86,37.025408896268125,21.6,0,2,44,31.2,252.8,250.0,243.4,72.4,3.24,0.0686,13.5
302,250.5,59.5,1.53,0.5,8,68,61.52173929991475,22.4,2,1,319,45.2,250.8,255.2,247.5,81.0,3.05,0.0629,16.7
303,243.8,50.4,1.61,2.0,2,70,32.36706108001243,20.1,7,1,136,32.7,242.8,251.1,238.1,93.4,3.18,0.2517,13.9
304,242.5,71.3,1.36,1.0,6,86,42.7954528172796,22.8,4,0,69,62.2,243.3,243.3,238.0,77.1,3.42,0.0133,15.9
305,238.8,62.1,1.71,1.0,4,70,51.79987037913956,25.2,0,2,30,27.2,239.2,244.0,234.2,100.0,3.13,0.0398,16.7
306,260.3,61.0,2.04,0.5,6,78,31.39963239007958,28.3,2,2,740,59.4,260.0,262.0,253.9,100.0,3.58,0.1441,20.5
307,245.1,63.2,1.53,2.0,2,67,48.01969903735144,18.7,1,0,191,55.8,251.9,248.6,238.4,85.8,2.99,0.0927,16.2
308,239.1,77.3,1.62,2.0,4,83,44.17029038257196,22.3,2,0,390,45.6,238.2,246.6,228.2,100.0,2.93,0.2092,12.8
309,247.6,59.6,1.81,2.0,4,92,42.26998670655068,16.7,1,0,798,71.2,250.1,256.0,240.9,67.5,3.13,0.0169,12.7
310,241.1,68.8,1.6,2.0,2,66,62.27011926018232,22.7,7,0,73,49.9,240.7,241.2,239.5,82.4,3.58,0.0765,15.4
311,228.7,61.0,1.9,0.5,8,91,38.74255183736296,23.2,4,1,535,64.9,233.5,238.5,219.6,74.2,3.62,0.0161,18.2
312,242.5,44.0,1.39,1.0,6,78,50.31472009134589,23.0,4,1,250,30.1,244.5,247.9,237.8,97.1,3.38,0.0907,16.0
313,240.3,62.2,1.39,0.5,2,77,71.27397460693604,21.1,3,2,267,52.1,242.3,244.3,233.7,91.8,3.32,0.0745,16.7
314,233.2,63.6,1.53,0.5,8,77,53.91285199947852,23.9,3,1,489,39.7,227.2,241.3,226.0,83.9,3.37,0.0056,19.2
315,247.7,63.8,1.4,2.0,4,76,26.38432410636933,21.1,7,1,127,49.2,249.8,248.3,243.2,90.8,3.57,0.0501,17.3
316,250.3,48.7,1.48,1.0,4,88,53.15410811246517,21.7,7,0,15,55.7,250.9,249.1,249.0,89.6,3.13,0.1215,16.0
317,252.3,71.4,1.45,2.0,8,93,64.26950930129543,20.7,6,2,311,49.5,254.2,258.1,248.0,88.1,3.64,0.064,13.9
318,259.6,60.6,1.43,2.0,8,79,14.27560191784457,23.4,4,0,1320,41.8,253.1,268.2,259.2,90.1,3.44,0.0391,11.7
319,239.8,59.2,1.77,2.0,6,73,50.687090004470406,20.0,3,2,116,36.7,244.6,241.1,236.6,77.8,3.08,0.0116,16.5
320,246.8,51.7,1.28,1.0,2,87,58.77419651171802,24.8,3,2,106,55.6,247.7,248.9,240.3,92.9,3.25,0.2011,17.4
321,237.8,54.2,1.51,1.0,6,75,35.66160362773961,19.4,6,0,336,56.1,242.9,243.4,233.1,81.0,3.37,0.3766,11.9
322,236.7,47.8,1.52,2.0,6,79,42.60014158521054,20.0,3,1,260,43.7,235.3,248.3,229.3,85.2,3.37,0.2909,16.0
323,246.3,56.8,1.73,2.0,8,89,34.528990775379064,20.0,0,2,138,66.4,245.4,255.2,237.4,76.9,3.26,0.4184,16.7
324,253.6,53.6,1.48,2.0,4,80,43.5385961788687,18.1,7,0,90,38.9,255.0,257.3,251.0,86.5,3.3,0.0461,12.1
325,231.5,68.3,1.28,1.0,8,88,67.49058224035653,17.2,0,0,78,49.9,233.0,237.0,226.6,73.9,3.51,0.0025,13.0
326,243.6,70.1,1.23,0.5,2,103,50.83466064052831,20.7,4,0,67,55.0,237.2,248.9,238.8,86.8,3.35,0.0319,17.0
327,236.1,56.1,1.78,1.0,2,80,35.49794142645305,24.4,7,2,100,65.6,236.0,238.8,227.8,84.1,3.25,0.0118,13.0
328,248.1,67.5,1.6,2.0,4,79,50.36161149417094,20.8,3,2,222,42.3,248.8,251.6,250.0,75.2,3.33,0.0012,10.5
329,235.7,68.8,1.3,0.5,2,74,51.94810056181231,21.7,1,0,295,34.6,233.2,243.0,224.6,72.2,3.4,0.0049,14.3
330,261.7,72.1,1.5,1.0,8,93,77.52660391181257,24.9,6,0,477,41.5,256.4,269.6,254.6,88.5,3.19,0.0122,11.8
331,249.1,72.2,1.67,2.0,2,77,37.89397229457469,19.3,6,0,216,43.0,250.3,256.1,246.8,83.7,3.21,0.016,13.1
332,239.6,51.5,1.59,0.5,6,81,40.971487855397214,22.6,0,0,228,35.4,239.9,241.4,233.0,97.0,3.19,0.2107,17.6
333,253.5,51.1,1.6,0.5,4,95,62.50118396612809,20.4,2,2,196,29.1,255.0,264.2,250.6,97.9,3.27,0.0876,16.8
334,246.6,64.6,1.63,2.0,8,73,39.37428113623326,23.6,3,2,185,39.6,252.4,250.3,235.7,100.0,3.01,0.051,17.5
335,247.5,62.2,1.77,1.0,8,87,54.92490494858918,20.6,2,1,127,51.0,247.2,255.8,245.8,82.5,3.75,0.0556,9.8
336,227.5,68.9,1.62,0.5,4,70,56.123196361781766,19.4,3,2,272,58.2,222.4,238.9,219.8,90.9,3.15,0.1106,13.0
337,239.4,67.2,1.37,2.0,6,74,46.60663230112367,17.6,2,0,194,55.1,235.8,245.1,234.5,87.4,3.56,0.2063,17.0
338,261.2,50.7,1.69,2.0,4,81,50.94647934790446,20.5,5,0,325,67.8,263.7,265.6,252.6,86.9,3.52,0.257,12.3
339,240.2,56.5,1.37,1.0,6,96,42.93441477906504,25.9,1,2,470,51.5,242.6,244.2,233.3,81.6,2.82,0.1399,15.7
340,245.6,60.8,1.7,0.5,6,79,40.4528841741116,15.9,5,1,294,37.7,246.0,253.4,239.7,94.7,3.2,0.0796,17.6
341,240.8,60.3,1.76,1.0,8,77,53.24805487864519,16.7,0,0,355,65.9,238.0,246.2,237.0,76.2,3.79,0.0567,6.2
342,235.5,46.5,1.51,0.5,2,88,49.23633903833727,25.6,4,1,592,36.0,235.8,238.3,231.0,100.0,2.94,0.1289,12.5
343,251.5,56.2,1.27,0.5,4,74,32.96115471674193,23.7,3,1,129,62.8,258.8,257.5,255.4,70.1,3.1,0.0641,18.4
344,252.0,57.4,1.78,1.0,4,66,58.08669698886981,19.3,2,1,611,44.4,252.4,258.4,245.2,93.1,3.39,0.0283,16.4
345,230.8,64.3,1.6,1.0,4,76,56.44208538870786,25.1,7,0,1061,56.6,229.4,236.5,228.7,80.3,3.23,0.0261,18.1
346,251.8,64.3,1.46,2.0,8,91,46.96297887871688,19.7,4,2,172,43.2,251.9,257.8,247.4,85.6,3.53,0.066,16.1
347,242.0,65.1,1.29,1.0,6,58,56.84329283337279,19.4,0,2,273,36.6,238.1,245.9,236.0,75.7,3.34,0.1341,16.4
348,242.1,63.7,1.62,1.0,6,71,76.47520806771226,22.6,0,1,385,26.7,243.4,246.0,238.2,82.4,3.49,0.1462,17.3
349,250.3,63.8,1.83,2.0,4,79,40.663491683101256,25.0,3,2,108,41.9,252.4,259.5,248.1,80.6,3.19,0.0307,12.1
350,243.6,57.9,1.59,0.5,8,77,24.088465019805515,18.6,7,0,18,59.0,244.5,246.6,233.3,82.7,3.37,0.0747,10.1
351,245.9,63.4,1.4,0.5,6,74,44.12407360960307,21.2,7,2,99,63.4,249.2,255.7,242.7,93.6,3.17,0.0407,9.8
352,243.9,55.8,1.62,1.0,2,88,39.32526731907446,24.4,4,0,88,66.3,243.7,249.9,235.2,90.5,3.31,0.0835,18.9
353,240.6,59.2,1.64,2.0,6,77,31.72571177233554,20.9,1,2,57,53.0,237.0,242.5,234.3,84.7,3.29,0.0527,12.8
354,246.4,64.6,1.61,2.0,2,76,31.009867502958805,28.0,3,1,49,38.0,246.4,253.1,242.3,81.7,3.01,0.0281,18.3
355,246.1,51.9,1.5,1.0,4,86,67.8375776587795,27.5,6,1,645,63.8,250.6,249.8,241.5,91.1,3.35,0.032,12.1
356,248.3,46.3,1.73,1.0,2,76,59.277650020970064,18.8,4,1,99,60.8,247.9,258.5,247.7,100.0,3.5,0.0276,16.7
357,240.7,66.6,1.79,0.5,4,75,69.53885000095578,15.7,3,2,117,29.9,237.2,244.4,238.7,76.1,3.55,0.0704,15.5
358,257.6,54.2,1.57,1.0,6,75,43.57917176489376,15.8,3,0,80,47.8,257.6,262.5,248.6,95.6,2.98,0.1498,15.4
359,234.1,53.5,1.43,0.5,6,88,45.6391114819228,22.7,0,2,496,45.1,237.5,239.6,227.9,79.2,3.57,0.1663,15.5
360,244.2,55.9,1.65,1.0,6,91,58.49484891288017,18.0,1,2,13,25.7,246.4,246.4,240.0,72.9,3.23,0.1063,13.6
361,242.9,58.6,1.63,2.0,6,88,60.88180006498715,23.7,1,1,96,43.8,248.1,252.8,240.5,93.4,3.12,0.125,9.1
362,251.4,48.3,1.82,2.0,2,98,26.40097270161787,19.6,3,1,214,43.6,251.9,250.3,248.9,87.2,3.3,0.3529,12.6
363,241.3,56.5,1.81,0.5,4,75,35.72900729901954,18.1,2,1,6,53.6,240.6,252.6,231.7,84.9,2.95,0.2038,18.4
364,241.8,61.2,1.2,2.0,4,84,28.51375024576346,20.3,5,1,610,46.9,238.9,247.3,238.7,74.9,3.21,0.0531,15.0
365,260.3,61.7,1.3,1.0,2,71,41.35870980455089,24.6,5,0,84,45.0,253.7,268.0,251.8,99.5,3.36,0.4953,16.4
366,243.1,64.6,1.89,0.5,8,66,25.67430094035747,20.1,6,0,988,51.1,242.9,251.2,242.0,68.2,2.8,0.029,17.6
367,231.9,62.7,1.51,0.5,6,79,34.25684728338099,20.6,5,0,192,40.2,229.3,238.3,227.8,88.2,3.12,0.4948,13.4
368,252.3,59.1,1.54,1.0,8,67,44.87520636206708,22.5,0,1,95,46.3,251.2,253.3,247.6,87.0,3.08,0.0502,18.2
369,255.0,72.0,1.25,1.0,4,69,61.76863396766618,21.4,4,2,130,57.5,255.2,263.4,249.0,89.9,3.4,0.0173,14.5
370,248.8,61.0,1.36,0.5,8,74,35.19282068729888,32.1,5,0,225,36.2,244.9,247.4,239.4,86.5,3.12,0.4398,14.9
371,238.5,57.9,1.72,2.0,6,80,50.01926856391429,17.8,3,0,105,34.5,244.7,244.3,235.8,91.5,3.21,0.0397,14.5
372,234.0,68.6,1.29,0.5,6,59,40.105972485396045,18.5,4,2,0,59.3,234.4,238.5,227.3,86.5,3.34,0.0174,21.7
373,241.7,52.5,1.78,1.0,4,78,73.26600079255667,16.8,0,1,70,33.4,238.8,248.1,236.4,81.5,3.62,0.0256,17.0
374,234.2,51.3,1.66,2.0,2,85,57.327070560819735,20.5,7,2,128,43.6,238.7,238.9,232.5,84.3,3.2,0.0552,14.9
375,250.2,57.2,1.98,0.5,4,74,15.287809618041404,22.2,4,1,542,59.3,247.0,252.7,239.1,78.9,3.53,0.045,14.3
