solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
248.3,64.9,1.77,0.5,8,91,59.9,18.5,2,1,377,30.8,245.2,252.6,244.9,91.4,3.55,0.0266,20.3,0
249.1,62.2,1.33,1.0,2,83,41.8,20.4,4,1,3,39.2,252.9,261.3,244.8,79.1,3.43,0.0616,11.7,0
239.1,57.5,1.65,1.0,8,95,37.3,19.7,1,0,239,45.5,242.1,243.0,229.4,98.9,3.61,0.3561,19.1,0
236.0,62.2,1.4,0.5,4,87,15.7,30.1,4,2,188,53.3,237.4,244.5,239.2,76.8,3.36,0.0549,11.9,0
250.6,58.5,1.75,1.0,2,89,57.4,23.2,5,0,414,46.5,245.7,255.6,245.7,81.4,3.23,0.2614,14.5,0
237.8,64.5,1.46,0.5,6,81,54.3,22.0,2,0,335,56.0,242.3,241.0,234.3,97.2,3.21,0.1782,18.5,0
241.1,54.6,1.65,2.0,8,76,40.8,24.0,3,0,691,56.9,241.1,243.2,237.9,79.5,3.39,0.1366,16.8,0
244.2,69.4,1.82,1.0,8,86,45.8,19.3,4,1,570,42.0,243.5,251.7,236.1,90.3,3.28,0.1702,14.8,0
238.1,46.4,1.5,2.0,6,66,59.2,23.2,4,1,230,46.8,236.2,246.4,231.8,78.7,3.01,0.0385,15.5,0
255.8,54.7,1.42,0.5,2,65,45.5,29.3,5,2,63,67.5,252.3,261.1,251.6,75.1,3.69,0.0807,15.3,0
250.5,51.7,1.88,2.0,6,84,58.3,22.5,4,1,405,62.3,253.3,253.2,246.9,93.2,2.91,0.1609,11.2,0
255.9,62.7,1.88,0.5,8,87,35.1,17.6,1,0,62,87.8,258.3,265.7,242.9,100.0,3.41,0.3529,15.6,0
255.9,48.9,1.49,2.0,2,82,35.1,24.9,7,2,20,64.3,256.7,254.3,256.3,88.1,3.24,0.0248,20.9,0
239.3,60.0,1.78,2.0,4,82,36.1,19.3,2,1,584,60.7,237.3,241.9,229.6,93.1,3.37,0.1299,13.7,1
252.3,67.2,1.54,1.0,6,86,17.7,20.2,6,2,486,49.3,250.1,258.5,246.3,73.6,3.19,0.0213,15.7,0
236.3,59.3,1.47,1.0,8,90,45.4,20.2,3,1,94,45.3,230.3,246.9,238.6,78.0,3.16,0.0206,16.1,0
244.6,73.7,1.44,2.0,2,87,43.6,18.9,1,2,21,31.3,243.9,251.6,238.3,74.5,3.59,0.1663,14.2,0
260.9,68.3,1.65,0.5,4,80,64.5,21.0,2,1,556,63.3,266.9,266.6,255.6,74.5,2.87,0.021,16.4,1
246.9,56.9,1.46,0.5,4,78,44.4,20.7,0,1,120,47.7,250.2,250.0,240.5,87.4,3.44,0.0534,13.7,0
253.0,54.4,1.76,2.0,6,84,58.2,20.6,5,0,38,64.0,251.3,258.1,242.9,99.3,3.49,0.0425,13.7,0
244.0,50.6,1.6,2.0,4,73,58.4,20.3,4,1,302,52.8,238.6,251.4,239.3,90.2,3.47,0.0199,19.0,0
232.7,66.2,1.84,1.0,4,84,35.4,19.3,3,2,244,33.9,235.0,236.2,222.9,98.8,3.23,0.0338,16.3,0
240.9,52.4,1.58,0.5,4,76,60.3,17.3,5,0,353,31.5,239.4,242.5,234.4,82.9,2.74,0.0489,12.9,0
247.0,50.7,1.26,2.0,2,74,35.8,23.9,1,1,528,57.3,247.2,250.0,245.4,80.4,3.35,0.0333,10.2,0
245.1,60.2,1.7,1.0,2,75,56.6,25.9,3,0,59,65.1,241.6,252.7,241.9,79.3,3.37,0.0226,16.0,0
243.9,65.2,1.37,0.5,6,82,43.4,21.1,5,1,108,39.5,241.6,251.6,235.4,84.1,3.21,0.031,14.9,0
252.4,47.3,1.54,0.5,8,70,65.2,24.3,7,1,432,54.0,257.5,253.0,248.3,100.0,3.34,0.0164,18.5,1
244.2,75.4,1.23,2.0,2,86,22.5,17.7,0,1,168,48.6,241.8,251.6,237.9,77.0,3.26,0.0784,15.1,0
239.3,60.9,1.82,2.0,2,67,54.9,16.7,2,2,175,46.7,237.7,246.9,234.9,85.0,3.13,0.1032,13.0,0
258.5,63.3,1.48,0.5,6,84,53.9,21.6,2,2,66,38.7,257.6,267.8,257.5,82.1,3.35,0.0502,14.7,0
246.0,59.8,1.63,0.5,4,64,58.1,22.4,7,1,160,26.6,250.0,249.5,240.2,87.7,3.41,0.06,19.1,0
255.3,54.1,1.37,2.0,8,84,27.7,17.7,2,1,147,60.4,259.4,259.7,248.9,89.4,3.43,0.0257,14.4,0
237.5,65.8,1.56,0.5,4,59,31.1,28.2,7,0,268,53.5,238.3,232.9,231.7,96.6,3.79,0.0728,15.4,0
249.2,58.3,1.5,2.0,2,76,23.1,25.5,1,2,212,68.0,254.8,249.9,245.5,79.7,3.47,0.0535,12.4,0
235.3,65.0,1.38,1.0,2,86,37.5,27.7,4,2,105,39.1,233.0,242.8,229.9,84.1,3.47,0.0157,9.8,1
229.4,54.4,1.74,0.5,4,71,36.1,21.2,4,1,388,50.0,223.8,236.8,226.1,84.0,3.02,0.162,14.6,0
244.5,57.1,1.14,1.0,8,73,55.5,20.3,3,2,135,56.7,246.2,247.4,240.4,76.4,3.47,0.7795,8.3,0
252.4,71.0,1.82,1.0,2,101,50.4,26.0,2,2,138,41.8,252.0,253.2,247.8,96.2,3.23,0.1436,15.9,0
244.6,58.5,1.54,1.0,4,83,47.8,19.0,4,1,213,44.2,247.4,250.0,236.5,76.3,3.05,0.2421,8.4,0
240.9,67.3,1.63,0.5,2,82,50.2,18.8,1,2,161,62.0,240.8,247.1,233.7,82.2,3.09,0.2518,21.6,0
258.9,57.1,1.79,2.0,4,65,56.0,18.3,0,2,98,56.9,260.3,266.2,255.7,78.5,3.18,0.0892,16.7,0
243.3,56.7,1.79,0.5,8,68,41.0,20.4,3,2,128,51.5,248.1,249.4,239.3,96.9,3.25,0.0202,15.9,0
234.1,55.6,1.41,1.0,2,83,51.0,20.5,5,0,255,64.1,233.8,237.3,228.1,100.0,3.03,0.0439,15.3,0
253.8,59.0,1.36,1.0,2,92,34.6,21.3,3,2,379,57.3,256.7,263.9,247.5,87.1,3.25,0.0839,17.7,0
239.6,70.6,1.63,0.5,6,74,35.3,24.2,4,1,6,39.8,238.9,244.3,235.8,62.5,3.48,0.0488,15.3,0
240.8,51.6,2.08,0.5,6,90,39.6,23.4,3,2,86,52.9,241.6,246.7,236.2,89.3,3.07,0.2303,12.1,0
266.5,53.4,1.8,1.0,2,89,48.8,23.9,1,2,217,55.2,266.7,270.5,264.7,85.5,3.31,0.0189,18.4,0
228.8,59.9,1.72,1.0,4,92,43.8,21.5,2,0,127,29.7,227.5,234.4,226.1,78.2,3.3,0.1919,21.5,0
238.0,55.0,1.4,2.0,2,87,61.9,20.2,0,2,225,50.2,240.4,242.3,229.0,94.3,3.06,0.0689,14.6,0
250.2,62.2,1.37,0.5,4,75,45.3,23.0,0,2,1,48.6,253.9,255.1,248.4,98.2,3.12,0.0207,13.0,0
244.8,49.0,1.46,1.0,2,70,36.5,22.1,4,0,610,58.2,246.0,253.3,240.2,82.2,3.24,0.0263,16.8,0
250.7,52.8,1.76,2.0,2,77,39.4,17.0,6,0,354,36.0,251.4,258.9,246.6,79.5,3.49,0.0497,15.4,0
247.9,60.2,1.64,2.0,6,83,17.4,20.5,0,1,9,61.7,251.2,248.7,244.2,96.0,3.36,0.0722,16.8,0
238.6,55.4,1.35,1.0,4,74,42.4,26.3,7,0,518,47.9,245.1,242.3,233.4,84.1,3.13,0.1513,16.8,0
234.0,69.8,1.7,2.0,8,75,70.2,22.0,1,2,46,47.6,240.0,237.8,227.8,84.4,3.19,0.1985,22.1,1
247.6,47.1,1.28,0.5,4,86,49.5,22.4,3,0,182,39.9,246.7,256.8,242.6,86.5,3.13,0.0458,7.9,0
249.2,59.0,1.51,2.0,6,67,53.6,21.1,3,1,24,54.8,250.9,252.7,239.0,70.9,3.3,0.2077,15.1,0
246.2,64.8,1.94,1.0,8,57,48.8,21.8,4,1,10,54.3,247.3,250.6,238.3,84.3,3.29,0.091,15.1,0
237.6,47.9,1.98,0.5,6,86,45.8,19.2,2,1,578,37.8,236.7,240.6,227.7,89.8,3.34,0.0192,9.7,1
242.4,55.5,1.55,1.0,2,76,34.9,24.9,3,1,85,44.6,240.9,246.4,238.6,95.8,3.52,0.0277,11.3,0
246.1,66.1,1.86,2.0,6,76,32.5,25.6,1,2,363,48.8,244.8,252.8,243.6,89.6,3.01,0.1103,15.4,0
248.1,69.9,2.09,1.0,8,82,55.3,27.4,4,2,141,42.3,252.9,254.7,244.5,92.8,3.59,0.0685,19.7,0
249.2,51.9,1.83,0.5,4,89,42.0,21.4,0,2,101,43.7,242.8,252.5,239.0,75.5,3.4,0.1576,11.1,0
255.1,57.0,1.41,2.0,2,93,37.1,24.3,2,1,411,62.4,255.9,260.2,247.1,79.1,3.08,0.1024,12.9,0
253.2,48.6,1.9,1.0,6,77,27.0,24.2,3,2,77,59.3,254.2,252.0,248.9,83.5,3.54,0.1929,10.6,0
248.8,62.9,1.22,2.0,4,98,57.0,21.8,2,2,289,52.7,250.5,249.6,238.0,76.8,3.68,0.069,15.1,0
226.4,63.0,1.13,0.5,6,69,44.8,20.7,5,1,55,83.5,223.7,232.7,219.3,84.7,3.12,0.0279,11.4,0
258.5,66.7,1.23,1.0,2,75,36.5,23.1,4,1,564,52.4,257.3,264.2,251.8,97.8,3.65,0.054,13.0,0
245.0,54.1,1.35,2.0,6,64,46.1,23.9,0,2,27,57.4,246.7,251.1,236.5,80.4,3.41,0.0142,9.9,0
246.8,72.3,1.05,0.5,6,84,72.7,19.8,4,0,42,26.3,250.7,254.1,240.1,83.6,3.46,0.0834,19.3,0
240.9,64.6,2.15,1.0,4,83,35.6,18.9,7,2,205,39.0,243.8,248.7,231.0,60.4,3.27,0.0213,14.1,0
239.2,71.5,1.7,2.0,2,84,46.4,23.6,7,0,104,63.7,241.9,248.9,231.4,94.2,3.44,0.0546,15.8,1
238.0,54.2,1.57,1.0,4,59,48.6,21.3,4,2,317,63.2,238.0,244.1,234.6,85.6,3.13,0.0348,8.7,0
241.1,51.3,1.35,1.0,8,98,50.6,20.3,7,0,214,29.2,246.0,251.4,240.6,77.5,3.75,0.0103,11.6,0
234.4,50.0,1.67,1.0,4,85,12.4,20.9,7,1,118,40.0,234.1,237.7,228.8,72.8,3.41,0.0987,20.2,0
246.5,61.5,1.87,0.5,4,76,52.1,20.0,1,1,198,52.7,247.7,253.6,241.6,90.0,3.47,0.1614,18.9,0
252.0,56.0,1.8,2.0,6,85,37.2,22.8,1,0,478,57.0,251.2,261.3,245.2,77.9,3.19,0.1614,17.0,0
249.9,59.1,1.33,0.5,8,83,40.1,20.8,3,2,76,84.8,253.1,257.3,242.4,89.7,3.52,0.0643,11.5,0
243.6,46.4,1.65,1.0,6,87,31.0,20.2,5,2,83,38.7,246.4,249.7,237.4,93.7,3.4,0.5107,16.8,0
253.3,62.2,1.94,2.0,6,78,44.1,21.3,1,2,674,47.8,257.6,258.5,250.7,71.6,3.11,0.1631,12.3,1
235.9,61.0,1.48,2.0,4,83,36.9,25.7,5,1,483,40.8,236.6,243.2,230.2,99.2,3.35,0.1744,11.5,0
241.0,63.3,1.28,2.0,8,86,62.1,20.0,4,0,223,58.3,240.3,241.8,238.7,75.5,3.26,0.0431,11.9,0
228.3,63.1,1.62,2.0,8,69,40.5,24.2,3,0,786,56.5,229.2,230.9,221.9,94.7,3.34,0.0473,17.2,0
256.5,54.8,1.72,2.0,4,78,36.3,16.1,1,1,33,30.0,257.1,262.2,252.0,74.4,3.06,0.0853,16.5,0
261.3,52.7,1.42,2.0,6,81,32.1,20.6,0,0,4,49.2,259.1,266.8,257.0,97.0,3.21,0.1139,9.6,0
239.3,46.6,1.56,1.0,6,73,41.0,19.1,1,2,408,48.2,247.5,245.2,228.3,86.3,3.48,0.0624,11.6,0
244.1,52.9,2.03,0.5,6,80,39.9,23.2,2,1,138,45.0,244.9,249.8,239.1,80.0,3.19,0.0243,13.1,0
243.1,58.2,1.83,0.5,8,81,57.6,22.5,7,1,6,46.9,243.5,247.7,240.2,89.8,3.35,0.0099,17.3,0
237.6,77.1,1.71,2.0,2,82,36.0,20.0,3,1,655,55.9,236.4,243.7,228.1,69.9,3.26,0.1538,16.5,1
249.9,52.6,1.72,0.5,8,66,51.6,24.7,4,2,78,52.4,249.1,259.3,245.8,86.1,3.34,0.0353,13.6,0
252.9,52.7,1.58,2.0,4,72,32.9,23.3,2,2,426,43.2,253.3,256.3,255.0,97.7,3.33,0.0276,12.0,0
244.4,78.3,1.52,0.5,6,75,57.2,26.6,5,1,109,32.2,246.0,253.6,239.6,84.0,3.16,0.0982,12.0,0
253.1,64.1,1.82,2.0,6,58,43.7,24.0,0,2,566,60.1,253.1,258.9,243.1,91.7,3.34,0.1813,12.8,0
234.8,74.8,1.51,2.0,4,69,50.6,21.2,4,1,192,55.7,238.2,237.2,229.7,90.5,3.35,0.1177,12.4,0
240.8,73.1,1.42,2.0,6,66,40.7,19.8,5,2,116,56.0,236.5,245.7,242.1,85.7,3.51,0.1877,16.3,0
240.8,54.3,1.48,0.5,4,77,71.8,24.2,1,0,371,45.8,239.3,243.6,242.0,90.2,3.38,0.1434,11.0,0
251.2,48.9,1.91,2.0,8,77,66.2,15.0,7,1,175,53.3,254.1,254.3,245.3,88.7,3.13,0.022,19.3,0
243.9,59.4,1.29,0.5,8,73,30.5,24.0,3,0,140,35.7,242.0,249.8,239.0,80.4,3.3,0.1653,9.4,0
251.5,59.0,1.56,1.0,4,82,47.1,20.3,7,0,377,67.2,250.0,250.8,253.1,77.3,3.36,0.0787,9.6,0
239.2,65.4,2.03,0.5,4,69,45.4,22.5,5,1,177,42.8,233.7,241.2,229.8,94.0,3.2,0.0144,18.9,0
242.2,60.5,1.52,0.5,6,77,50.9,23.2,1,1,27,78.9,238.9,244.5,241.7,80.2,3.06,0.6052,8.0,0
254.3,53.6,1.36,2.0,8,97,59.6,23.0,0,1,129,56.2,251.5,256.3,246.4,78.7,3.29,0.0134,14.1,0
255.0,73.4,1.64,2.0,6,75,24.7,18.4,3,0,220,46.0,251.9,255.8,249.6,80.5,3.27,0.15,14.2,0
241.5,65.3,1.47,2.0,8,67,36.3,21.1,2,1,36,56.6,234.6,242.8,236.7,87.3,3.39,0.0655,18.4,0
255.7,61.1,1.78,0.5,2,75,64.6,18.2,5,1,673,44.2,254.2,258.9,255.1,87.1,3.49,0.0011,16.3,0
245.3,56.1,1.46,2.0,2,80,21.9,19.7,4,2,310,39.4,240.9,247.4,243.9,84.5,3.06,0.2323,8.9,0
261.5,48.7,1.68,2.0,4,74,42.2,24.0,7,2,332,69.6,262.5,265.2,259.8,93.0,3.67,0.1806,16.1,0
249.2,65.9,1.58,0.5,2,83,41.5,26.3,3,1,237,35.7,241.6,251.3,244.9,98.7,3.23,0.0436,19.6,0
229.5,62.1,1.26,1.0,8,88,57.6,27.0,0,2,210,57.3,228.0,231.6,226.9,77.2,3.12,0.3119,16.5,0
239.2,51.4,1.77,2.0,2,72,38.1,20.0,3,2,453,33.9,239.3,239.4,235.7,72.8,3.05,0.0272,7.9,0
248.3,58.0,1.07,1.0,2,83,33.6,29.9,6,1,4,58.2,250.7,248.1,248.9,84.2,3.29,0.1194,18.4,0
246.0,73.8,1.56,0.5,8,76,52.5,25.8,3,1,738,47.8,242.2,255.2,243.4,94.5,3.18,0.1829,12.1,0
253.5,56.4,1.48,2.0,6,78,47.0,20.9,7,1,50,50.1,256.2,264.5,247.8,75.1,3.49,0.0335,16.1,0
249.5,57.7,1.27,0.5,8,71,53.0,22.9,7,2,87,52.5,251.9,256.3,242.6,92.6,3.22,0.282,13.0,0
246.2,69.3,1.46,0.5,6,72,47.1,17.3,5,2,9,57.9,246.8,250.0,241.1,82.0,3.21,0.3475,15.9,0
245.9,61.2,1.69,1.0,6,78,33.0,24.7,0,0,1200,53.7,246.9,248.2,239.3,79.4,3.24,0.0188,13.6,0
244.6,64.3,1.48,2.0,2,85,58.1,26.4,2,1,13,56.7,241.6,251.1,239.4,87.4,3.07,0.0105,17.6,0
248.9,62.5,1.63,2.0,4,91,53.7,23.6,5,2,187,33.1,247.3,256.7,244.1,76.7,3.33,0.1312,20.1,0
234.3,65.2,1.42,2.0,2,82,46.3,19.5,4,1,107,48.7,232.6,242.4,230.2,100.0,3.31,0.1552,10.2,0
252.6,59.6,1.42,2.0,6,68,56.1,23.2,5,1,92,52.4,252.8,259.4,249.1,76.1,2.56,0.0638,13.3,0
234.0,58.4,1.74,1.0,4,65,40.2,25.1,5,0,421,48.2,233.2,236.4,224.0,85.2,3.04,0.0025,12.7,0
234.3,57.2,1.65,1.0,4,73,51.7,23.0,3,0,86,45.8,234.3,239.9,231.0,81.7,3.49,0.0707,14.8,0
243.0,68.7,1.53,0.5,8,80,48.5,23.0,4,2,261,46.8,242.6,247.7,236.4,84.3,3.11,0.013,16.2,0
237.8,70.5,1.56,1.0,6,63,62.1,21.2,3,0,33,57.2,239.3,244.4,229.5,66.8,3.22,0.0157,15.7,0
247.4,45.6,1.26,1.0,6,70,47.4,21.4,4,2,2,62.6,252.1,251.8,242.3,87.7,3.15,0.0536,11.8,0
246.4,60.4,1.53,1.0,2,87,64.2,20.1,0,1,184,55.2,248.7,251.9,244.5,84.2,3.15,0.1362,10.1,0
242.1,61.0,1.54,2.0,2,84,27.1,24.4,7,2,15,59.1,237.7,248.6,231.8,85.7,3.41,0.0174,10.2,0
244.1,63.6,1.63,2.0,2,75,57.3,21.9,6,1,307,32.5,243.6,254.3,238.3,93.0,3.23,0.021,18.6,0
249.4,58.0,1.51,1.0,2,83,43.7,21.5,1,1,254,37.2,255.1,260.2,245.9,85.2,3.34,0.1394,16.7,0
254.7,72.3,1.43,0.5,4,93,31.7,21.9,4,2,34,55.5,253.6,257.8,247.2,82.3,3.26,0.0418,17.7,0
257.5,63.4,1.67,0.5,6,88,33.4,28.1,3,1,223,77.6,254.7,258.3,254.5,75.2,3.42,0.0268,12.7,0
246.1,60.9,1.22,2.0,2,87,39.3,25.0,6,1,327,56.2,251.9,249.3,241.3,87.6,3.25,0.0132,16.8,0
253.5,58.2,1.49,2.0,6,70,55.0,20.7,5,2,224,66.8,258.4,259.9,251.8,85.0,3.36,0.0162,14.8,0
229.5,69.7,1.84,1.0,6,70,47.3,18.4,5,0,341,45.2,228.6,235.1,224.5,83.4,3.59,0.1403,13.1,0
256.0,61.6,1.69,2.0,2,64,24.9,22.5,3,0,165,23.3,258.9,265.2,254.1,97.8,3.04,0.1218,12.2,0
262.7,66.5,1.43,2.0,4,77,39.2,21.3,2,0,176,38.2,261.8,269.9,257.1,95.6,3.47,0.0168,12.5,0
248.9,65.5,1.75,0.5,4,72,45.5,25.5,4,0,77,53.3,239.8,257.9,243.4,71.7,3.65,0.0057,14.8,0
241.9,47.8,1.62,1.0,8,71,45.1,22.0,4,2,213,47.1,244.0,246.4,240.5,81.0,3.05,0.0749,15.4,0
242.6,58.6,1.75,0.5,8,88,43.5,24.8,6,0,274,55.6,241.4,244.7,234.7,88.2,3.42,0.1108,18.3,0
253.6,62.3,1.47,0.5,8,93,43.2,20.1,1,2,175,37.5,251.4,260.0,251.7,79.1,3.34,0.075,20.4,0
243.4,50.5,1.55,0.5,4,78,39.9,26.2,2,0,35,48.5,240.8,250.6,240.2,74.0,3.4,0.1523,16.9,0
237.1,53.6,1.47,2.0,4,86,40.2,21.9,3,0,672,51.0,239.1,237.4,240.0,89.2,2.98,0.2509,18.6,0
254.7,54.6,1.94,2.0,4,119,49.1,20.4,7,1,202,54.0,253.9,259.7,246.7,93.9,3.43,0.0182,6.4,0
251.4,66.3,1.88,0.5,2,91,44.2,16.6,3,2,36,30.4,247.1,257.9,244.8,81.8,2.95,0.1608,14.4,0
239.9,56.2,1.84,1.0,4,65,61.2,21.8,1,1,123,41.2,236.0,241.1,236.2,92.6,2.97,0.264,21.0,0
244.2,51.8,1.76,0.5,2,75,62.3,18.3,4,0,431,46.6,241.2,251.9,244.3,94.2,3.3,0.0588,18.6,0
248.5,61.2,1.42,0.5,4,82,54.5,23.1,6,2,126,60.9,253.0,255.6,243.3,81.5,2.94,0.1014,10.7,0
245.3,58.2,1.63,2.0,4,79,42.2,23.9,0,0,153,41.6,241.4,252.2,239.7,99.3,3.01,0.2562,17.4,0
255.6,57.9,1.48,0.5,4,89,59.3,19.7,7,1,17,37.0,255.4,261.7,250.2,89.3,2.94,0.051,13.1,0
221.7,67.7,1.77,2.0,8,86,61.4,23.8,3,2,355,64.1,219.4,226.7,215.6,74.8,2.94,0.0279,12.7,1
235.5,61.0,1.63,0.5,2,109,37.5,25.0,0,2,756,46.5,232.8,242.8,228.5,73.7,3.26,0.26,14.8,0
236.2,62.8,1.38,2.0,2,89,44.7,17.4,1,0,145,30.0,236.8,240.7,234.3,88.6,3.33,0.0508,17.7,0
243.0,69.0,1.55,2.0,6,77,44.9,19.7,6,0,111,52.0,244.5,249.4,231.8,89.6,3.31,0.0367,14.5,0
250.3,65.7,1.66,1.0,2,86,32.0,19.5,0,1,806,57.0,254.6,257.4,247.4,88.9,3.49,0.1199,13.6,0
247.0,68.9,1.57,2.0,8,85,61.5,22.1,1,1,203,32.2,250.8,251.5,243.5,83.1,3.34,0.0301,16.1,0
253.4,50.7,1.42,0.5,6,73,40.1,24.5,2,0,12,63.1,249.9,260.4,250.1,82.7,3.28,0.0033,13.5,0
241.8,57.3,1.83,2.0,6,97,72.5,23.8,1,2,412,46.5,238.4,241.9,235.6,78.4,3.2,0.1691,15.6,0
233.9,64.0,1.52,1.0,4,83,43.5,24.3,6,1,98,58.8,228.4,234.9,229.9,75.6,3.38,0.0544,13.3,0
238.8,68.9,1.43,1.0,6,79,43.2,21.2,7,0,71,49.8,232.2,245.1,231.3,76.3,3.05,0.0962,9.6,0
250.9,58.5,1.84,1.0,2,79,48.7,17.9,5,1,410,37.2,249.9,257.8,244.3,89.2,3.19,0.0758,20.3,0
233.3,56.7,1.65,1.0,8,71,32.8,19.7,6,0,426,24.7,237.7,237.7,230.7,86.5,3.35,0.1614,15.9,0
232.9,62.9,1.59,2.0,6,76,28.3,25.2,1,0,291,38.9,233.8,238.5,226.1,70.3,3.01,0.0598,18.5,0
242.8,74.7,1.7,2.0,8,71,50.5,20.7,6,1,181,41.7,238.7,251.0,234.3,90.1,3.14,0.0479,9.3,0
241.8,68.4,1.64,2.0,8,70,41.4,21.6,7,2,350,64.9,237.3,246.3,237.8,81.0,3.41,0.1307,16.3,0
252.7,50.3,1.77,0.5,2,91,59.9,20.5,0,0,8,45.3,255.5,260.5,246.6,85.9,3.3,0.0733,19.9,0
232.8,59.7,1.46,1.0,2,67,43.8,21.8,4,2,987,79.9,236.1,234.6,225.8,79.5,3.29,0.0395,14.5,1
245.8,68.0,1.5,1.0,2,82,31.1,25.5,6,1,453,30.0,246.0,257.5,243.3,85.8,3.21,0.0083,16.2,0
249.9,74.8,1.51,0.5,2,84,64.0,23.2,3,0,455,44.2,246.7,253.1,241.2,74.3,3.21,0.2123,15.4,0
235.5,61.2,1.33,0.5,6,87,43.7,25.6,7,2,258,46.8,233.6,237.4,227.8,87.0,3.14,0.0389,10.2,0
245.4,56.4,1.65,1.0,6,76,44.6,18.8,0,1,525,72.2,240.8,249.2,239.2,85.0,3.26,0.0115,15.9,1
243.4,60.5,1.71,1.0,2,87,42.5,23.7,7,0,158,61.8,245.2,251.7,237.0,99.0,3.33,0.0254,16.6,0
234.9,66.3,1.91,2.0,4,66,62.2,19.8,2,2,107,55.3,236.5,240.3,230.8,88.7,3.5,0.0614,14.7,0
238.9,51.1,1.5,2.0,8,96,41.4,22.3,2,0,362,42.0,234.9,243.3,232.5,81.2,3.67,0.1278,15.6,0
233.5,51.0,1.83,2.0,2,101,34.3,22.1,6,2,400,48.2,233.0,239.8,228.7,100.0,3.27,0.0124,16.6,0
243.7,60.2,1.56,1.0,8,81,31.8,20.9,4,2,266,37.1,247.9,255.1,238.0,89.6,3.4,0.0739,17.4,0
249.1,66.8,1.73,0.5,4,75,49.5,21.6,7,1,10,64.0,248.9,255.8,243.8,100.0,3.22,0.0951,17.0,0
225.5,61.7,1.66,1.0,4,94,57.1,29.2,6,0,126,58.1,222.6,233.1,223.3,70.4,3.61,0.1289,13.7,0
244.1,61.8,1.62,1.0,6,91,40.9,17.5,5,1,158,50.8,238.5,250.7,243.0,73.0,3.42,0.0899,14.9,0
244.4,65.2,1.53,1.0,6,78,53.4,21.2,5,2,835,39.0,242.5,247.9,237.1,82.7,3.46,0.1253,18.5,1
232.2,62.9,1.71,1.0,4,78,39.1,21.8,6,2,156,21.4,228.0,239.2,227.2,86.7,3.23,0.0731,16.5,0
252.6,55.5,1.66,2.0,4,75,63.1,22.0,0,2,57,77.6,256.0,257.0,237.5,82.5,3.5,0.1305,19.3,0
236.4,60.7,1.38,2.0,8,80,30.2,21.9,3,0,469,64.0,241.3,241.2,228.2,96.2,3.32,0.016,13.1,0
260.2,73.8,1.67,1.0,4,73,32.6,20.6,6,1,552,59.6,257.1,265.1,251.3,76.6,3.35,0.122,11.6,0
243.4,52.3,1.53,0.5,6,88,47.5,25.6,3,0,43,64.1,238.9,251.5,233.0,96.7,3.09,0.1349,14.4,0
243.2,62.2,1.56,2.0,4,80,57.9,25.7,7,0,695,53.6,243.6,243.0,238.6,85.1,3.4,0.1087,11.3,0
237.7,64.0,1.38,1.0,2,77,50.7,20.7,0,0,53,45.0,232.9,241.9,229.6,83.5,3.23,0.1492,17.3,0
239.0,57.7,1.36,2.0,6,76,44.0,18.5,1,1,230,54.9,239.3,244.0,236.3,86.5,3.13,0.0054,17.4,0
243.2,53.9,1.75,2.0,6,73,64.1,18.1,7,0,1127,56.4,252.0,248.3,235.1,100.0,3.49,0.0134,16.2,0
249.4,65.2,2.0,0.5,2,89,52.5,18.5,6,2,69,44.7,249.8,255.7,244.9,90.9,3.01,0.0347,16.5,0
230.5,65.5,1.58,2.0,4,79,57.6,20.4,5,0,199,31.7,230.0,237.6,228.0,82.6,3.33,0.004,13.1,0
250.0,51.3,1.73,0.5,4,92,63.1,21.0,7,0,270,22.5,247.9,251.8,243.4,70.6,3.37,0.0999,21.6,0
242.2,55.6,1.26,1.0,2,74,40.0,18.9,4,1,15,49.0,237.2,244.6,241.4,83.4,3.43,0.1221,14.1,0
243.9,62.6,1.61,0.5,8,76,59.1,20.0,4,0,28,55.0,245.4,250.0,237.3,79.0,3.18,0.0539,15.4,0
246.4,60.3,1.47,1.0,2,84,41.9,24.3,0,2,30,31.1,246.1,255.3,240.6,82.5,3.16,0.1314,18.7,0
246.7,58.0,1.43,1.0,8,75,41.5,22.1,2,2,212,54.0,246.3,247.8,246.2,83.6,3.03,0.0574,17.3,0
233.2,47.4,1.66,1.0,2,88,28.7,24.4,6,2,396,40.4,233.7,237.7,232.7,64.4,3.49,0.0237,15.1,0
254.2,77.7,1.25,2.0,6,77,32.0,20.5,5,1,878,55.8,254.0,262.2,252.7,100.0,3.39,0.1928,17.7,0
239.9,64.6,1.57,0.5,2,93,47.6,19.5,4,2,461,49.9,240.5,247.5,237.2,92.2,3.37,0.1645,13.5,0
244.0,48.3,1.54,2.0,4,82,36.2,18.5,3,1,384,52.5,250.8,249.7,243.4,93.8,2.94,0.0344,14.4,0
248.5,54.8,1.68,2.0,2,78,46.6,18.1,1,2,84,33.3,251.2,254.8,242.8,91.8,3.28,0.0282,15.2,0
