id,supplier_reliability_score,lead_time_days,order_quantity,supplier_country_risk,transportation_mode,days_since_last_disruption,num_disruptions_last_year,supplier_financial_health_score,commodity_price_volatility,weather_risk_index,geopolitical_risk_score,port_congestion_index,num_alternative_suppliers,contract_type,order_complexity_score,seasonal_demand_index,supplier_capacity_utilization,distance_km,customs_complexity_score
167,61.4,4.6,1821.0,1.0,0.0,69.0,2.0,66.8,0.2016,3.09,3.33,5.62,4.0,1.0,5.64,0.2054,63.0,3107.0,4.52
168,78.9,17.9,379.0,0.0,1.0,66.0,1.0,72.7,0.2613,0.85,4.550000000000001,2.67,2.0,0.0,6.71,0.0761,76.1,1378.0,1.38
169,91.8,6.0,1087.0,0.0,1.0,200.0,2.0,79.3,0.119,1.95,1.92,1.67,2.0,1.0,8.59,0.3125,78.3,641.0,1.27
170,79.0,28.5,2240.0,4.0,1.0,234.0,0.0,54.2,0.0758,0.85,4.45,1.29,2.0,2.0,6.3,0.8452,20.3,537.0,4.86
171,62.9,26.2,3041.0,1.0,3.0,92.0,2.0,74.7,0.0365,0.63,1.46,3.66,3.0,0.0,3.11,0.7391,87.3,687.0,1.32
172,70.4,20.8,108.0,0.0,1.0,69.0,0.0,94.4,0.02,2.61,1.9,4.76,2.0,1.0,2.16,0.8419,67.8,3133.0,1.85
173,81.8,10.7,574.0,1.0,1.0,73.0,1.0,33.7,0.3007,0.64,3.75,2.73,3.0,1.0,2.77,0.7559,100.6,1588.0,3.57
174,89.1,4.2,1255.0,3.0,1.0,0.0,0.0,75.6,0.0659,1.0,4.1000000000000005,4.19,4.0,2.0,2.21,0.7035,36.8,1005.0,0.36
175,86.7,8.7,422.0,2.0,3.0,123.0,1.0,83.6,0.0678,0.93,7.36,2.58,0.0,0.0,3.57,0.4602,80.0,268.0,3.32
176,67.8,18.4,214.0,0.0,0.0,155.0,0.0,64.2,0.0041,0.28,1.14,7.58,3.0,0.0,2.84,0.2064,92.4,683.0,0.62
177,90.5,10.3,232.0,0.0,1.0,719.0,0.0,76.1,0.2378,1.59,3.16,3.21,4.0,2.0,4.47,0.1554,61.5,1085.0,0.49
178,79.2,6.4,2930.0,2.0,1.0,123.0,4.0,35.3,0.2135,2.64,1.29,2.86,0.0,1.0,7.35,0.6355,84.9,2640.0,4.55
179,88.1,6.0,1035.0,2.0,1.0,29.0,3.0,91.3,0.087,1.45,2.9,0.6799999999999999,0.0,1.0,3.91,0.8209,85.2,913.0,1.5
180,52.2,13.8,877.0,4.0,1.0,204.0,0.0,85.6,0.2703,1.24,2.06,6.14,2.0,0.0,8.38,0.3018,62.1,1010.0,2.47
181,92.2,22.5,3771.0,4.0,0.0,163.0,1.0,78.3,0.0348,3.53,1.77,2.65,0.0,1.0,6.98,0.3,70.9,1564.0,3.39
182,78.7,17.8,623.0,0.0,1.0,7.0,0.0,75.4,0.1489,2.73,3.77,2.67,1.0,1.0,5.93,0.6966,101.4,1217.0,0.82
183,87.4,13.6,186.0,1.0,0.0,189.0,3.0,94.3,0.1947,3.08,5.180000000000001,3.52,1.0,0.0,4.18,0.2243,50.1,7091.0,3.19
184,93.4,17.2,591.0,4.0,3.0,188.0,1.0,76.7,0.1145,0.47,6.11,5.31,4.0,0.0,6.09,0.1906,86.8,7308.0,3.89
185,64.4,4.8,335.0,3.0,3.0,154.0,0.0,84.6,0.1047,1.64,0.61,5.55,2.0,1.0,5.91,0.4744,64.6,30.0,0.64
186,87.5,7.3,398.0,3.0,3.0,158.0,3.0,70.2,0.0085,3.78,5.470000000000001,4.74,1.0,2.0,1.26,0.27,66.6,2075.0,1.68
187,71.0,3.7,1006.0,1.0,2.0,93.0,0.0,89.4,0.2483,2.97,1.85,5.44,4.0,0.0,3.95,0.1338,73.1,1920.0,0.45
188,78.4,22.0,2146.0,0.0,2.0,138.0,2.0,88.1,0.0204,1.82,4.21,4.53,0.0,2.0,5.56,0.465,82.5,159.0,2.17
189,78.7,9.9,1153.0,2.0,1.0,837.0,1.0,79.9,0.3079,1.7,1.59,4.15,2.0,1.0,3.81,0.3695,93.2,1493.0,1.3
190,87.2,14.6,2184.0,0.0,3.0,160.0,1.0,87.0,0.2743,1.23,1.03,2.95,1.0,1.0,8.26,0.8402,63.9,1356.0,3.3
191,81.3,7.4,1434.0,0.0,2.0,16.0,1.0,84.3,0.1368,1.68,3.97,3.65,1.0,1.0,6.44,0.6499,59.5,346.0,1.45
192,85.8,17.1,367.0,0.0,0.0,15.0,0.0,96.5,0.0122,0.63,2.99,1.51,2.0,0.0,4.83,0.1016,95.2,1351.0,0.81
193,76.3,23.3,844.0,1.0,0.0,72.0,1.0,59.3,0.0261,0.5,3.38,4.1,1.0,1.0,3.08,0.4952,64.3,726.0,5.9
194,71.4,14.4,936.0,1.0,0.0,39.0,1.0,53.1,0.0154,1.95,4.99,3.94,5.0,1.0,2.87,0.8635,72.4,1071.0,3.74
195,67.4,31.2,593.0,1.0,1.0,266.0,0.0,79.3,0.2468,2.36,2.44,2.8,0.0,0.0,4.99,0.6577,81.2,2127.0,3.65
196,92.6,12.7,852.0,0.0,0.0,510.0,2.0,70.7,0.222,1.83,4.09,0.87,3.0,0.0,1.56,0.5648,86.6,871.0,1.8
197,87.5,11.2,732.0,3.0,3.0,3.0,1.0,74.0,0.0598,2.98,5.37,5.26,2.0,2.0,6.23,0.0418,82.4,463.0,1.34
198,94.0,10.8,315.0,2.0,1.0,0.0,0.0,65.2,0.0601,2.62,3.38,2.45,4.0,2.0,4.22,0.3942,58.6,453.0,5.69
199,79.2,13.4,599.0,0.0,1.0,73.0,0.0,76.0,0.0153,1.58,6.36,4.46,4.0,2.0,2.36,0.8016,96.2,439.0,3.89
200,72.7,5.2,1112.0,3.0,0.0,236.0,2.0,91.3,0.1148,1.07,3.12,1.16,1.0,2.0,2.21,0.1635,99.4,5647.0,4.03
201,91.6,29.7,277.0,0.0,3.0,27.0,0.0,90.7,0.0101,1.49,0.95,2.66,3.0,1.0,2.07,0.1349,96.7,1124.0,1.71
202,86.6,3.6,301.0,1.0,2.0,100.0,1.0,70.4,0.1637,2.49,4.38,3.87,6.0,1.0,9.07,0.5632,70.9,1766.0,7.13
203,88.4,17.7,292.0,0.0,1.0,189.0,0.0,80.4,0.1869,0.65,2.93,2.27,1.0,0.0,3.77,0.4433,79.7,604.0,3.63
204,69.5,22.7,507.0,0.0,2.0,487.0,0.0,56.7,0.1943,0.3,2.82,3.26,4.0,0.0,4.25,0.3701,70.5,2969.0,1.28
205,42.9,5.3,971.0,2.0,1.0,197.0,1.0,51.1,0.2999,1.85,0.98,5.6,0.0,1.0,6.58,0.0676,73.1,697.0,2.33
206,97.6,38.4,757.0,2.0,0.0,199.0,1.0,79.3,0.0021,0.51,4.67,1.85,3.0,0.0,4.51,0.575,91.4,529.0,1.24
207,85.2,13.3,364.0,2.0,3.0,594.0,0.0,58.3,0.4399,0.86,4.19,2.35,2.0,0.0,4.47,0.1805,49.8,239.0,3.24
208,83.1,2.4,471.0,2.0,0.0,95.0,1.0,80.1,0.5112,0.92,2.17,4.69,3.0,2.0,6.98,0.8128,68.7,1394.0,2.22
209,91.3,18.4,91.0,3.0,1.0,13.0,0.0,58.4,0.202,1.29,2.62,2.82,3.0,0.0,6.89,0.7371,61.9,1172.0,4.52
210,87.3,12.7,563.0,0.0,1.0,36.0,1.0,48.6,0.2567,2.25,2.66,1.3199999999999998,1.0,1.0,8.03,0.0776,44.4,623.0,6.47
211,80.9,10.5,1868.0,0.0,2.0,0.0,1.0,57.7,0.2682,3.65,4.16,4.220000000000001,3.0,0.0,4.22,0.6554,68.7,439.0,2.58
212,82.2,8.6,551.0,0.0,1.0,138.0,1.0,58.4,0.0035,4.63,1.5499999999999998,3.23,2.0,0.0,4.11,0.0752,75.4,7662.0,1.39
213,85.6,3.1,540.0,3.0,0.0,15.0,1.0,58.3,0.1383,1.54,0.75,3.77,2.0,0.0,5.54,0.3635,66.1,297.0,2.29
214,57.1,8.8,611.0,3.0,2.0,25.0,0.0,82.9,0.1078,3.03,2.79,4.38,3.0,1.0,6.43,0.6864,92.0,404.0,4.56
215,94.5,4.4,201.0,0.0,3.0,172.0,2.0,84.8,0.2119,2.79,4.28,3.34,5.0,2.0,3.48,0.4048,86.1,3437.0,0.86
216,97.2,21.8,1213.0,3.0,0.0,191.0,1.0,45.6,0.0471,1.24,1.39,2.58,4.0,1.0,5.39,0.6972,36.5,243.0,5.69
217,81.4,10.6,1514.0,0.0,1.0,36.0,0.0,82.9,0.1224,2.57,0.63,2.71,1.0,1.0,6.74,0.3689,63.3,916.0,1.57
218,97.1,13.5,97.0,1.0,2.0,275.0,0.0,54.1,0.0697,4.78,5.840000000000001,4.91,2.0,0.0,5.74,0.4822,61.7,1523.0,0.56
219,77.8,39.2,407.0,1.0,1.0,90.0,0.0,88.7,0.0422,2.68,4.65,6.23,2.0,0.0,4.07,0.5114,85.2,770.0,0.72
220,82.3,18.2,1330.0,0.0,0.0,72.0,0.0,61.8,0.0688,1.02,1.31,3.81,0.0,2.0,3.85,0.1352,49.2,1025.0,1.46
221,93.3,16.2,139.0,0.0,0.0,3.0,0.0,65.6,0.2453,1.14,4.550000000000001,4.55,1.0,2.0,6.12,0.0465,46.5,262.0,4.08
222,92.7,27.0,1108.0,1.0,1.0,72.0,2.0,62.6,0.0384,2.29,5.94,4.78,4.0,2.0,3.88,0.9024,84.8,696.0,2.19
223,68.2,15.0,290.0,0.0,1.0,231.0,0.0,93.3,0.2865,1.45,1.84,3.19,1.0,2.0,1.6,0.0635,55.9,6231.0,4.19
224,70.2,5.3,539.0,2.0,0.0,15.0,0.0,75.6,0.2694,1.7,1.75,2.97,2.0,0.0,5.78,0.5044,27.0,5755.0,0.51
225,52.8,8.3,76.0,1.0,1.0,123.0,0.0,69.9,0.0892,3.18,3.57,3.28,2.0,1.0,6.22,0.2964,72.9,2925.0,3.82
226,76.5,5.3,5807.0,0.0,0.0,174.0,2.0,87.8,0.1082,2.2,1.33,3.72,0.0,0.0,4.95,0.2753,92.6,2735.0,3.11
227,64.3,52.7,1434.0,0.0,0.0,149.0,1.0,82.5,0.3434,0.6,1.61,2.37,3.0,0.0,4.74,0.2097,79.9,766.0,4.0
228,63.5,13.5,468.0,0.0,2.0,589.0,1.0,68.1,0.8529,2.49,5.19,2.26,1.0,0.0,4.9,0.8462,78.4,562.0,1.68
229,66.0,7.4,4125.0,4.0,3.0,242.0,0.0,85.2,0.0468,2.35,1.35,2.75,3.0,2.0,4.92,0.2284,75.3,1141.0,3.63
230,93.5,31.0,595.0,1.0,0.0,188.0,3.0,73.7,0.0381,2.28,2.86,3.57,0.0,1.0,5.29,0.1777,58.7,785.0,7.41
231,54.1,31.4,443.0,4.0,1.0,230.0,1.0,64.1,0.0247,1.4,2.94,1.66,2.0,1.0,7.4,0.7255,91.9,3924.0,4.31
232,89.7,24.9,514.0,2.0,1.0,99.0,0.0,55.3,0.4085,4.82,4.03,1.31,1.0,2.0,3.26,0.2379,98.0,462.0,5.14
233,81.7,15.3,1287.0,1.0,2.0,199.0,0.0,56.7,0.0669,2.47,5.11,4.2,3.0,1.0,6.32,0.1967,52.6,587.0,0.29
234,79.5,8.8,1209.0,0.0,0.0,930.0,0.0,67.3,0.0762,1.89,3.36,3.8,5.0,1.0,4.49,0.6909,71.9,563.0,2.12
235,58.7,13.5,623.0,2.0,2.0,270.0,0.0,85.4,0.1703,1.22,2.08,4.42,0.0,0.0,5.96,0.3566,61.4,594.0,1.93
236,61.1,11.5,1523.0,0.0,1.0,366.0,0.0,93.8,0.272,1.28,0.8200000000000001,2.59,3.0,2.0,5.11,0.8424,77.9,848.0,2.03
237,77.3,23.1,1816.0,0.0,2.0,462.0,2.0,93.3,0.0118,0.53,2.33,1.48,1.0,2.0,5.41,0.7446,67.7,401.0,1.4
238,80.1,4.2,588.0,1.0,1.0,393.0,0.0,73.6,0.0069,0.97,1.4700000000000002,1.94,0.0,2.0,2.35,0.416,79.1,533.0,4.09
239,67.3,5.9,1876.0,1.0,3.0,116.0,2.0,57.6,0.0325,4.15,2.97,6.9,3.0,1.0,8.21,0.1067,81.6,417.0,2.46
240,87.4,15.5,851.0,1.0,1.0,251.0,0.0,44.2,0.0474,1.3,4.21,3.63,4.0,1.0,3.53,0.5729,56.9,373.0,0.9
241,98.9,14.4,1397.0,2.0,3.0,209.0,2.0,83.0,0.2216,0.69,1.6800000000000002,5.09,1.0,2.0,6.69,0.3683,54.1,1685.0,1.57
242,56.5,8.9,462.0,3.0,0.0,19.0,0.0,62.1,0.3371,0.75,5.49,1.55,1.0,2.0,8.33,0.6208,61.9,5423.0,0.35
243,80.1,17.2,407.0,0.0,0.0,78.0,2.0,69.9,0.3848,3.1,2.33,2.41,0.0,2.0,5.62,0.4115,58.5,2264.0,4.84
244,95.3,11.8,671.0,0.0,3.0,210.0,0.0,74.9,0.061,1.69,2.18,4.23,4.0,2.0,4.91,0.7133,92.3,1208.0,4.7
245,69.3,21.0,563.0,0.0,3.0,118.0,2.0,96.7,0.0818,0.56,2.37,8.25,3.0,2.0,7.44,0.4726,68.6,579.0,2.6
246,79.8,16.8,1458.0,3.0,0.0,131.0,1.0,71.5,0.0185,0.69,7.880000000000001,6.92,5.0,1.0,5.08,0.3792,85.3,2058.0,1.59
247,85.7,16.4,2320.0,3.0,3.0,141.0,2.0,82.0,0.8744,1.6,4.140000000000001,2.62,1.0,0.0,4.23,0.007,67.0,732.0,3.07
248,95.1,7.7,3168.0,2.0,3.0,536.0,1.0,80.9,0.0987,1.07,3.5,1.08,3.0,0.0,3.52,0.5271,66.0,1435.0,1.74
249,96.4,4.3,861.0,0.0,1.0,17.0,3.0,62.6,0.0272,1.41,1.37,3.67,2.0,1.0,5.97,0.5833,82.9,729.0,1.35
250,65.2,11.7,686.0,1.0,1.0,271.0,2.0,87.0,0.0424,2.65,0.92,2.85,2.0,0.0,5.77,0.3191,47.2,666.0,3.04
251,71.7,14.9,735.0,1.0,0.0,764.0,0.0,88.5,0.1268,2.46,2.83,5.58,1.0,0.0,3.62,0.2332,95.4,369.0,4.56
252,66.3,8.6,1397.0,3.0,0.0,20.0,2.0,78.3,0.0582,2.38,2.67,2.09,3.0,0.0,6.52,0.9449,78.1,4471.0,4.64
253,86.4,9.6,93.0,0.0,0.0,96.0,0.0,80.5,0.2554,0.11,1.4,1.33,1.0,2.0,3.76,0.0879,70.1,1696.0,2.7
254,97.0,14.6,308.0,0.0,2.0,31.0,2.0,85.8,0.1174,1.11,7.12,0.71,4.0,0.0,4.29,0.0218,48.7,229.0,3.1
255,66.5,29.0,157.0,2.0,1.0,437.0,2.0,90.2,0.0203,3.21,3.69,2.97,0.0,2.0,3.57,0.9604,90.2,1327.0,4.27
256,76.7,41.4,517.0,0.0,1.0,35.0,1.0,49.6,0.0041,1.49,3.04,3.28,4.0,1.0,4.55,0.2059,67.1,379.0,1.22
257,95.0,7.7,234.0,1.0,1.0,19.0,0.0,73.1,0.1079,0.45,7.32,1.24,2.0,1.0,4.23,0.594,68.2,4593.0,0.67
258,81.9,19.4,133.0,3.0,1.0,446.0,2.0,75.2,0.1068,3.86,2.04,5.56,1.0,1.0,3.42,0.3766,51.8,2684.0,0.6
259,88.7,9.1,1815.0,0.0,0.0,77.0,1.0,33.9,0.1245,1.84,3.27,1.4,4.0,0.0,6.44,0.9954,88.8,323.0,3.08
260,94.6,15.0,2518.0,1.0,2.0,546.0,0.0,66.0,0.1377,0.61,2.75,2.44,3.0,0.0,4.57,0.5937,57.4,4840.0,0.59
261,93.4,9.5,1082.0,0.0,1.0,27.0,2.0,86.5,0.4053,4.71,1.82,4.8,3.0,1.0,7.41,0.5175,73.8,12726.0,1.97
262,87.8,23.5,146.0,4.0,1.0,199.0,1.0,84.2,0.5953,0.64,2.47,3.19,4.0,0.0,6.52,0.3376,98.7,239.0,5.14
263,60.1,31.7,558.0,1.0,2.0,42.0,0.0,72.8,0.0423,2.39,3.11,5.25,2.0,0.0,6.62,0.7178,83.3,206.0,3.64
264,70.7,19.8,202.0,1.0,0.0,96.0,1.0,55.4,0.1357,3.63,3.42,2.01,3.0,1.0,3.12,0.4433,57.3,1435.0,1.68
265,90.9,29.9,329.0,2.0,1.0,9.0,2.0,94.7,0.1952,0.95,2.9,1.58,4.0,0.0,4.83,0.2638,63.1,452.0,2.87
266,78.3,8.7,112.0,1.0,0.0,175.0,1.0,76.4,0.0019,2.26,2.47,2.57,3.0,2.0,1.67,0.7898,57.0,182.0,3.63
267,71.6,16.6,774.0,0.0,1.0,104.0,1.0,67.4,0.1348,2.4,2.79,5.5,5.0,1.0,6.94,0.2222,32.2,2723.0,4.69
268,80.0,8.5,248.0,2.0,1.0,165.0,0.0,89.0,0.1765,3.78,2.18,3.58,7.0,0.0,8.04,0.457,70.9,686.0,3.29
269,65.9,9.1,1866.0,3.0,1.0,85.0,0.0,59.6,0.1975,2.57,6.640000000000001,3.42,4.0,2.0,8.04,0.0353,30.2,4139.0,2.67
270,75.1,14.4,625.0,0.0,2.0,106.0,1.0,85.7,0.0051,0.76,4.29,4.0,4.0,1.0,6.13,0.7197,49.5,1284.0,1.8
271,82.2,11.7,1523.0,1.0,1.0,108.0,3.0,31.5,0.0424,5.84,1.32,4.109999999999999,5.0,0.0,7.81,0.5703,73.2,338.0,3.69
272,84.1,11.9,2396.0,2.0,0.0,371.0,3.0,80.2,0.0476,5.06,3.15,0.88,5.0,1.0,8.3,0.9124,91.6,2899.0,0.52
273,49.0,17.5,434.0,1.0,2.0,160.0,0.0,77.7,0.029,1.73,1.82,1.1800000000000002,4.0,0.0,5.62,0.4613,46.9,661.0,4.74
274,80.6,3.2,487.0,4.0,2.0,12.0,0.0,82.1,0.1449,4.97,2.1,2.96,3.0,1.0,6.46,0.2043,82.8,1995.0,4.1
275,78.7,19.8,825.0,1.0,2.0,613.0,2.0,62.8,0.0379,1.42,5.590000000000001,3.5,5.0,0.0,7.92,0.7605,95.9,328.0,2.27
276,77.0,5.5,1045.0,2.0,0.0,193.0,2.0,85.5,0.0364,1.18,5.62,2.42,1.0,0.0,4.46,0.2307,41.4,1958.0,1.37
277,80.3,17.0,656.0,2.0,3.0,483.0,0.0,81.1,0.2821,1.39,4.33,1.72,3.0,1.0,4.4,0.2708,78.1,6635.0,3.14
278,65.9,14.1,409.0,1.0,0.0,53.0,0.0,88.5,0.0442,2.37,1.71,1.9,1.0,0.0,5.41,0.2713,91.4,975.0,2.78
279,82.6,29.8,1398.0,2.0,1.0,63.0,0.0,75.8,0.0577,0.84,2.69,1.98,3.0,2.0,4.87,0.1721,94.2,596.0,3.54
280,91.0,17.4,1233.0,0.0,3.0,564.0,2.0,78.3,0.131,1.17,4.98,2.22,2.0,2.0,8.25,0.7339,70.2,3371.0,1.48
281,96.3,5.2,876.0,0.0,1.0,11.0,0.0,93.3,0.3644,4.53,4.29,4.77,1.0,2.0,6.79,0.884,50.6,5827.0,2.82
282,70.5,4.1,974.0,3.0,0.0,36.0,0.0,69.6,0.1002,2.25,3.92,4.029999999999999,2.0,2.0,6.98,0.5999,63.8,1605.0,0.85
283,49.5,3.0,866.0,0.0,1.0,228.0,1.0,33.8,0.0057,0.15,7.73,4.4,5.0,1.0,6.81,0.7894,80.5,10236.0,4.8
284,82.8,44.9,120.0,2.0,2.0,86.0,2.0,78.0,0.4362,1.46,3.06,2.57,2.0,2.0,4.62,0.6938,95.2,1551.0,1.96
285,72.2,13.5,563.0,2.0,0.0,262.0,2.0,63.0,0.4793,1.81,1.32,2.76,1.0,0.0,6.54,0.3422,88.0,1583.0,0.13
286,90.4,26.1,77.0,0.0,0.0,197.0,1.0,68.4,0.06,1.14,2.91,1.77,3.0,1.0,5.88,0.7873,75.7,470.0,3.16
287,74.6,8.7,978.0,1.0,0.0,135.0,0.0,72.2,0.3044,1.9,4.8100000000000005,7.03,1.0,1.0,8.5,0.1908,71.3,1541.0,1.74
288,81.9,22.2,761.0,0.0,3.0,15.0,0.0,94.9,0.032,3.95,2.52,2.92,3.0,1.0,5.05,0.033,76.8,664.0,2.17
289,73.8,25.0,1104.0,0.0,1.0,204.0,1.0,53.0,0.0838,1.52,3.56,1.11,3.0,0.0,6.86,0.5312,61.2,951.0,0.73
290,57.9,4.9,2846.0,0.0,1.0,90.0,2.0,73.1,0.0121,1.49,5.0200000000000005,3.97,1.0,0.0,5.7,0.1721,79.9,7560.0,2.97
291,95.0,10.9,322.0,2.0,0.0,319.0,1.0,90.6,0.1642,1.56,2.45,3.07,2.0,0.0,6.47,0.7585,90.3,5125.0,0.49
292,76.2,17.8,197.0,1.0,0.0,64.0,2.0,71.3,0.5006,3.04,2.8,4.54,3.0,2.0,5.42,0.2212,80.0,279.0,1.6
293,59.7,39.6,2319.0,1.0,0.0,295.0,2.0,91.4,0.0025,1.53,3.17,1.78,0.0,0.0,5.38,0.3756,36.4,1129.0,1.8
294,93.6,5.4,745.0,3.0,3.0,81.0,0.0,77.5,0.0074,2.89,5.24,8.36,6.0,0.0,7.0,0.0539,88.4,2436.0,1.35
295,47.2,3.1,231.0,0.0,0.0,6.0,1.0,81.1,0.003,0.61,5.8100000000000005,2.18,3.0,1.0,1.43,0.7794,64.0,2534.0,1.83
296,95.6,3.9,110.0,2.0,3.0,77.0,0.0,53.3,0.013,2.4,6.9,4.4,3.0,0.0,1.2,0.6506,75.9,5624.0,5.31
297,69.8,20.7,1569.0,0.0,2.0,50.0,0.0,77.5,0.0331,1.02,3.56,2.86,8.0,1.0,4.21,0.3809,93.9,1989.0,1.97
298,82.0,15.9,379.0,3.0,2.0,194.0,0.0,72.0,0.4589,0.6,2.09,5.18,2.0,1.0,3.75,0.8409,74.7,1679.0,4.15
299,84.2,22.4,189.0,3.0,0.0,401.0,1.0,86.0,0.0425,1.61,1.7200000000000002,2.01,2.0,0.0,4.04,0.3696,90.0,1027.0,2.32
300,69.6,3.1,690.0,0.0,2.0,511.0,2.0,80.4,0.0371,5.04,1.4900000000000002,4.390000000000001,2.0,1.0,4.61,0.9616,64.6,4475.0,2.66
301,95.2,14.7,2076.0,0.0,2.0,241.0,0.0,65.3,0.1488,3.82,7.46,2.0,1.0,1.0,5.75,0.8823,89.6,3087.0,2.16
302,84.1,3.1,311.0,1.0,3.0,25.0,0.0,91.7,0.1817,3.75,4.79,2.63,2.0,0.0,6.46,0.7626,73.8,720.0,2.61
303,53.7,14.3,1663.0,1.0,1.0,62.0,1.0,45.6,0.0363,2.79,2.67,4.56,0.0,0.0,4.02,0.8098,50.3,5323.0,1.85
304,79.7,31.4,131.0,2.0,0.0,15.0,1.0,78.2,0.0159,0.98,1.64,0.66,4.0,0.0,2.46,0.9003,72.0,5615.0,2.66
305,87.1,8.0,2730.0,0.0,2.0,13.0,1.0,48.9,0.0275,1.78,4.15,2.04,5.0,1.0,3.5,0.6444,84.9,1638.0,3.97
306,82.2,5.7,727.0,1.0,0.0,43.0,1.0,53.9,0.2267,0.87,3.1,4.1,2.0,0.0,9.58,0.0565,78.2,1982.0,0.67
307,96.0,14.3,318.0,2.0,0.0,145.0,0.0,81.6,0.0194,4.26,2.36,4.34,3.0,1.0,4.68,0.7051,92.4,260.0,3.11
308,79.1,13.3,588.0,3.0,2.0,84.0,1.0,85.5,0.1819,3.4,3.91,2.17,6.0,1.0,2.12,0.0016,83.5,843.0,1.46
309,86.7,6.7,446.0,0.0,1.0,143.0,1.0,73.4,0.1185,1.72,1.28,4.27,0.0,2.0,3.5,0.014,47.0,262.0,4.9
310,81.2,17.6,618.0,3.0,3.0,30.0,0.0,84.9,0.0418,1.98,2.42,3.55,2.0,2.0,4.69,0.3756,56.3,152.0,0.77
311,81.1,22.2,189.0,1.0,2.0,196.0,0.0,64.3,0.0171,0.57,3.98,6.29,2.0,0.0,4.74,0.409,92.3,148.0,1.36
312,73.3,7.6,4354.0,0.0,0.0,314.0,0.0,97.0,0.1587,0.68,3.02,4.48,2.0,1.0,7.88,0.727,61.9,618.0,2.35
313,44.1,10.3,1454.0,0.0,3.0,99.0,0.0,69.7,0.0149,3.17,3.19,1.0699999999999998,5.0,1.0,8.54,0.71,61.3,3755.0,3.22
314,68.5,19.6,1067.0,1.0,0.0,133.0,0.0,60.5,0.229,3.1,1.32,0.8200000000000001,4.0,1.0,4.39,0.2135,98.4,821.0,5.01
315,79.6,18.9,9020.0,1.0,1.0,418.0,0.0,82.7,0.0363,2.11,6.19,6.7,3.0,0.0,4.92,0.146,71.3,1439.0,6.31
316,95.5,15.1,691.0,1.0,1.0,68.0,0.0,63.8,0.1288,5.62,1.5100000000000002,3.41,2.0,1.0,2.27,0.4833,71.2,1807.0,1.51
317,86.0,27.9,1074.0,0.0,1.0,300.0,1.0,44.6,0.0534,1.06,4.62,2.35,2.0,1.0,7.14,0.8869,73.2,1034.0,2.73
318,96.5,13.6,252.0,1.0,2.0,51.0,1.0,74.0,0.1659,2.25,1.94,1.3199999999999998,1.0,0.0,6.43,0.9609,35.2,2475.0,1.75
319,94.6,10.7,185.0,3.0,1.0,176.0,0.0,71.0,0.0278,3.29,3.5,1.82,3.0,2.0,5.2,0.3143,42.0,2376.0,4.19
320,83.0,7.1,1038.0,2.0,1.0,304.0,1.0,89.3,0.036,2.29,1.01,2.39,2.0,1.0,3.13,0.7796,74.7,953.0,4.4
321,77.6,9.3,1248.0,1.0,2.0,418.0,1.0,86.1,0.001,2.77,2.57,2.87,3.0,1.0,4.53,0.4995,92.1,3816.0,4.4
322,92.8,14.4,359.0,1.0,0.0,144.0,0.0,60.0,0.0502,1.23,2.55,1.28,2.0,1.0,3.52,0.7418,53.6,1143.0,2.1
323,76.0,2.4,379.0,4.0,3.0,143.0,0.0,83.7,0.0791,1.71,6.61,1.45,1.0,2.0,3.89,0.5178,90.5,603.0,5.57
324,99.1,5.6,506.0,1.0,1.0,51.0,1.0,89.4,0.1519,0.55,1.71,5.35,3.0,1.0,5.19,0.8475,69.4,572.0,3.3
325,80.6,6.2,1924.0,1.0,1.0,116.0,2.0,60.5,0.0577,0.67,4.3,0.85,3.0,2.0,1.57,0.0245,85.7,578.0,3.08
326,89.9,11.6,738.0,0.0,0.0,158.0,0.0,89.2,0.1399,1.84,3.05,3.01,3.0,0.0,2.39,0.2091,95.5,1247.0,0.96
327,80.8,10.6,1286.0,0.0,2.0,284.0,1.0,64.1,0.0741,3.44,4.630000000000001,4.91,4.0,2.0,3.29,0.2559,81.5,1416.0,1.53
328,75.9,18.6,320.0,1.0,1.0,83.0,0.0,87.4,0.0422,0.76,6.0600000000000005,5.69,4.0,0.0,4.47,0.4881,72.2,1334.0,0.55
329,71.1,13.5,617.0,0.0,3.0,79.0,1.0,78.0,0.1305,1.99,4.5600000000000005,1.47,2.0,2.0,5.63,0.0499,97.1,3224.0,0.99
330,57.4,37.8,534.0,1.0,0.0,67.0,0.0,84.1,0.1078,2.61,1.35,3.93,1.0,0.0,4.37,0.2914,83.7,2385.0,4.42
331,55.5,5.4,1051.0,3.0,3.0,128.0,2.0,69.6,0.2299,1.25,0.93,4.19,2.0,0.0,3.13,0.1334,88.5,673.0,1.48
332,92.2,10.3,407.0,2.0,1.0,59.0,1.0,82.1,0.4213,1.95,3.63,6.32,3.0,0.0,7.6,0.7765,76.9,1316.0,0.93
333,88.8,12.3,560.0,0.0,1.0,93.0,0.0,79.3,0.4466,1.37,4.42,1.71,3.0,0.0,7.06,0.8309,97.7,6006.0,4.46
334,64.3,38.2,691.0,1.0,0.0,102.0,1.0,74.1,0.2503,3.27,1.21,2.48,1.0,0.0,4.29,0.3489,92.0,2466.0,0.59
335,85.7,5.6,708.0,1.0,2.0,41.0,2.0,31.9,0.4649,2.91,3.78,4.45,4.0,1.0,5.97,0.2934,93.0,391.0,0.98
